Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Punjab & Sind Bank,10283,2486,12769,169.98,11501,(B) Regional Rural Bank,2015-04-15
Punjab National Bank,2118718,324102,2442820,34317.53,645566,(B) Regional Rural Bank,2015-04-15
State Bank of Bikaner & Jaipur,925013,26737,951750,11176.88,864051,(B) Regional Rural Bank,2015-04-15
State Bank of Hyderabad,574435,77732,652167,9340.86,508374,(B) Regional Rural Bank,2015-04-15
State Bank of India,4299913,741532,5041445,37858.86,2041993,(B) Regional Rural Bank,2015-04-15
State Bank of Mysore,272726,79699,352425,1314.53,305660,(B) Regional Rural Bank,2015-04-15
State Bank of Patiala,39850,657,40507,572.41,36538,(B) Regional Rural Bank,2015-04-15
Syndicate Bank,1111165,319116,1430281,23335.44,1327683,(B) Regional Rural Bank,2015-04-15
UCO Bank,530711,13526,544237,6597.55,470499,(B) Regional Rural Bank,2015-04-15
Union Bank of India,458086,111221,569307,3375.31,552862,(B) Regional Rural Bank,2015-04-15
United Bank of India,2933711,54374,2988085,32099.75,2093375,(B) Regional Rural Bank,2015-04-15
Regional Rural Banks Sub Total,22238759,3958324,26197083,270287.87,18411968,(B) Regional Rural Bank,2015-04-15
Axis Bank Ltd,106752,374487,481239,3735.93,454705,(C) Major Private Banks,2015-04-15
City Union Bank Ltd,13581,61326,74907,701.64,790,(C) Major Private Banks,2015-04-15
Federal Bank Ltd,214158,56677,270835,10119.77,262667,(C) Major Private Banks,2015-04-15
HDFC Bank Ltd,235238,1109941,1345179,39307.68,1344501,(C) Major Private Banks,2015-04-15
ICICI Bank Ltd,1878002,310447,2188449,15462.93,2165317,(C) Major Private Banks,2015-04-15
IndusInd Bank Ltd,16932,160056,176988,751.29,176051,(C) Major Private Banks,2015-04-15
Jammu & Kashmir Bank Ltd,1018472,113910,1132382,14521.47,810055,(C) Major Private Banks,2015-04-15
Karur Vysya Bank,10637,99435,110072,573.79,105944,(C) Major Private Banks,2015-04-15
Kotak Mahindra Bank Ltd,80435,84581,165016,928.14,107177,(C) Major Private Banks,2015-04-15
Lakshmi Vilas Bank Ltd,13609,59072,72681,254.90,48495,(C) Major Private Banks,2015-04-15
RBL Bank Ltd,59787,35520,95307,113.57,95307,(C) Major Private Banks,2015-04-15
South Indian Bank Ltd,17074,85191,102265,893.80,43929,(C) Major Private Banks,2015-04-15
Yes Bank Ltd,6493,4759,11252,66.73,0,(C) Major Private Banks,2015-04-15
Major Private Banks Sub Total,3671170,2555402,6226572,87431.64,5614938,(C) Major Private Banks,2015-04-15
