Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Syndicate Bank,3123128,1397676,4520804,132363.64,3986268,(A) Public Sector Banks,2018-08-29
UCO Bank,3948250,3098488,7046738,184147.93,3862046,(A) Public Sector Banks,2018-08-29
Union Bank of India,7086948,1909997,8996945,195388.06,4834424,(A) Public Sector Banks,2018-08-29
United Bank of India,7634839,4990322,12625161,801201.70,10378306,(A) Public Sector Banks,2018-08-29
Vijaya Bank,827188,638832,1466020,21725.03,1457358,(A) Public Sector Banks,2018-08-29
Public Sector Banks Sub Total,141444500,121163051,262607551,6536903.72,198646175,(A) Public Sector Banks,2018-08-29
Allahabad Bank,952445,169314,1121759,30758.68,781002,(B) Regional Rural Bank,2018-08-29
Andhra Bank,167340,17466,184806,2981.98,101142,(B) Regional Rural Bank,2018-08-29
Bank of Baroda,5203232,1442151,6645383,188948.91,5218355,(B) Regional Rural Bank,2018-08-29
Bank of India,3186782,1052144,4238926,88671.80,3782331,(B) Regional Rural Bank,2018-08-29
Bank of Maharashtra,922986,140177,1063163,23848.37,798828,(B) Regional Rural Bank,2018-08-29
Canara Bank,652723,444553,1097276,54215.36,1068679,(B) Regional Rural Bank,2018-08-29
Central Bank of India,3438984,807616,4246600,124055.56,3783567,(B) Regional Rural Bank,2018-08-29
Dena Bank,417884,14127,432011,14624.12,293919,(B) Regional Rural Bank,2018-08-29
Indian Bank,445662,150719,596381,7583.66,496331,(B) Regional Rural Bank,2018-08-29
Indian Overseas Bank,1009375,30656,1040031,32461.57,616138,(B) Regional Rural Bank,2018-08-29
Jammu & Kashmir Bank Ltd,106147,18124,124271,5567.64,22092,(B) Regional Rural Bank,2018-08-29
Punjab & Sind Bank,20239,1423,21662,10.59,19674,(B) Regional Rural Bank,2018-08-29
Punjab National Bank,3145748,570293,3716041,134214.47,3198511,(B) Regional Rural Bank,2018-08-29
State Bank of India,11402518,2247671,13650189,348189.38,6407424,(B) Regional Rural Bank,2018-08-29
Syndicate Bank,2069855,555348,2625203,96255.61,2470628,(B) Regional Rural Bank,2018-08-29
UCO Bank,1674684,60558,1735242,38136.93,559347,(B) Regional Rural Bank,2018-08-29
Union Bank of India,1103678,380497,1484175,37404.43,760432,(B) Regional Rural Bank,2018-08-29
United Bank of India,8661010,106923,8767933,219690.86,6738518,(B) Regional Rural Bank,2018-08-29
Regional Rural Banks Sub Total,44581292,8209760,52791052,1447619.95,37116918,(B) Regional Rural Bank,2018-08-29
Axis Bank Ltd,129439,668510,797949,19159.93,708495,(C) Major Private Banks,2018-08-29
City Union Bank Ltd,9544,75565,85109,1466.27,84225,(C) Major Private Banks,2018-08-29
Federal Bank Ltd,402737,81247,483984,20580.27,424882,(C) Major Private Banks,2018-08-29
HDFC Bank Ltd,332074,1440515,1772589,82187.95,1771911,(C) Major Private Banks,2018-08-29
ICICI Bank Ltd,3495637,552445,4048082,21591.77,4048082,(C) Major Private Banks,2018-08-29
IndusInd Bank Ltd,41653,410915,452568,2977.38,426014,(C) Major Private Banks,2018-08-29
Jammu & Kashmir Bank Ltd,1364275,179475,1543750,60992.77,1216723,(C) Major Private Banks,2018-08-29
Karur Vysya Bank,26590,168650,195240,1617.48,192208,(C) Major Private Banks,2018-08-29
Kotak Mahindra Bank Ltd,106904,70690,177594,2013.08,130021,(C) Major Private Banks,2018-08-29
Lakshmi Vilas Bank Ltd,38835,100918,139753,1644.85,125278,(C) Major Private Banks,2018-08-29
RBL Bank Ltd,59787,35520,95307,217.89,93212,(C) Major Private Banks,2018-08-29
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-08-29
Yes Bank Ltd,6764,5776,12540,231.88,12214,(C) Major Private Banks,2018-08-29
Major Private Banks Sub Total,6044861,3970610,10015471,219411.60,9293158,(C) Major Private Banks,2018-08-29
