Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Syndicate Bank,2971615,1376987,4348602,117871.90,3787518,(A) Public Sector Banks,2017-04-05
UCO Bank,3085574,2650505,5736079,130870.76,3912501,(A) Public Sector Banks,2017-04-05
Union Bank of India,5364553,1445445,6809998,138234.77,4934049,(A) Public Sector Banks,2017-04-05
United Bank of India,6392870,4138734,10531604,762161.85,10078750,(A) Public Sector Banks,2017-04-05
Vijaya Bank,847000,641039,1488039,19159.25,1456519,(A) Public Sector Banks,2017-04-05
Public Sector Banks Sub Total,123740699,103068711,226809410,5002527.41,177298603,(A) Public Sector Banks,2017-04-05
Allahabad Bank,918136,169109,1087245,27302.56,768059,(B) Regional Rural Bank,2017-04-05
Andhra Bank,163182,16943,180125,2473.69,99976,(B) Regional Rural Bank,2017-04-05
Bank of Baroda,4050229,1158230,5208459,136492.88,4564768,(B) Regional Rural Bank,2017-04-05
Bank of India,2824695,920560,3745255,70353.79,3601467,(B) Regional Rural Bank,2017-04-05
Bank of Maharashtra,724740,130639,855379,23428.32,745898,(B) Regional Rural Bank,2017-04-05
Canara Bank,641016,438557,1079573,56698.70,1051970,(B) Regional Rural Bank,2017-04-05
Central Bank of India,3516873,676582,4193455,123938.53,3819807,(B) Regional Rural Bank,2017-04-05
Dena Bank,277135,11073,288208,12886.07,288934,(B) Regional Rural Bank,2017-04-05
Indian Bank,404134,101473,505607,6706.26,438188,(B) Regional Rural Bank,2017-04-05
Indian Overseas Bank,989971,9741,999712,25046.29,616138,(B) Regional Rural Bank,2017-04-05
Jammu & Kashmir Bank Ltd,86323,15289,101612,4801.32,18317,(B) Regional Rural Bank,2017-04-05
Punjab & Sind Bank,18043,693,18736,294.69,16712,(B) Regional Rural Bank,2017-04-05
Punjab National Bank,3083528,410157,3493685,110258.83,2859676,(B) Regional Rural Bank,2017-04-05
State Bank of Bikaner & Jaipur,2118618,56236,2174854,66082.24,1309375,(B) Regional Rural Bank,2017-04-05
State Bank of Hyderabad,903856,156057,1059913,29462.94,508374,(B) Regional Rural Bank,2017-04-05
State Bank of India,6801128,1243963,8045091,152472.95,4235629,(B) Regional Rural Bank,2017-04-05
State Bank of Mysore,290971,77209,368180,12332.47,309346,(B) Regional Rural Bank,2017-04-05
State Bank of Patiala,54698,672,55370,1780.37,48268,(B) Regional Rural Bank,2017-04-05
Syndicate Bank,2103939,497017,2600956,90250.12,2447165,(B) Regional Rural Bank,2017-04-05
UCO Bank,1386451,48955,1435406,25176.24,536424,(B) Regional Rural Bank,2017-04-05
Union Bank of India,870705,280699,1151404,28994.00,749065,(B) Regional Rural Bank,2017-04-05
United Bank of India,7570470,105375,7675845,174667.63,6578226,(B) Regional Rural Bank,2017-04-05
Regional Rural Banks Sub Total,39798841,6525229,46324070,1181900.89,35611782,(B) Regional Rural Bank,2017-04-05
Axis Bank Ltd,120756,580704,701460,19389.79,624831,(C) Major Private Banks,2017-04-05
City Union Bank Ltd,15777,68231,84008,1724.98,71344,(C) Major Private Banks,2017-04-05
Federal Bank Ltd,381948,80235,462183,18999.39,409096,(C) Major Private Banks,2017-04-05
HDFC Bank Ltd,326011,1407512,1733523,83805.79,1732845,(C) Major Private Banks,2017-04-05
ICICI Bank Ltd,3038521,358030,3396551,20833.39,3396551,(C) Major Private Banks,2017-04-05
IndusInd Bank Ltd,48249,486450,534699,4053.39,509526,(C) Major Private Banks,2017-04-05
Jammu & Kashmir Bank Ltd,1311427,133676,1445103,53475.90,1133720,(C) Major Private Banks,2017-04-05
Karur Vysya Bank,23355,151434,174789,1780.43,158382,(C) Major Private Banks,2017-04-05
Kotak Mahindra Bank Ltd,108196,72762,180958,1987.93,133311,(C) Major Private Banks,2017-04-05
Lakshmi Vilas Bank Ltd,62288,112586,174874,1693.22,173302,(C) Major Private Banks,2017-04-05
RBL Bank Ltd,59787,35520,95307,258.68,95307,(C) Major Private Banks,2017-04-05
South Indian Bank Ltd,41492,166421,207913,4484.43,65268,(C) Major Private Banks,2017-04-05
Yes Bank Ltd,7847,7644,15491,222.80,14407,(C) Major Private Banks,2017-04-05
Major Private Banks Sub Total,5545654,3661205,9206859,212710.10,8517890,(C) Major Private Banks,2017-04-05
