Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Andhra Bank,147398,13243,160641,1745.67,142962,(B) Regional Rural Bank,2016-06-15
Bank of Baroda,3284686,896571,4181257,75583.38,3502575,(B) Regional Rural Bank,2016-06-15
Bank of India,2385789,780565,3166354,29848.63,2654019,(B) Regional Rural Bank,2016-06-15
Bank of Maharashtra,381865,68491,450356,6398.30,450356,(B) Regional Rural Bank,2016-06-15
Canara Bank,568204,390775,958979,21424.87,958979,(B) Regional Rural Bank,2016-06-15
Central Bank of India,3600241,702197,4302438,95509.86,3991721,(B) Regional Rural Bank,2016-06-15
Dena Bank,287807,20724,308531,3250.40,285792,(B) Regional Rural Bank,2016-06-15
Indian Bank,342059,80500,422559,3672.41,345650,(B) Regional Rural Bank,2016-06-15
Indian Overseas Bank,886841,9717,896558,16131.31,616138,(B) Regional Rural Bank,2016-06-15
Jammu & Kashmir Bank Ltd,74443,14313,88756,3150.08,15499,(B) Regional Rural Bank,2016-06-15
Punjab & Sind Bank,13725,2759,16484,260.74,12100,(B) Regional Rural Bank,2016-06-15
Punjab National Bank,2970019,366058,3336077,68448.39,2369154,(B) Regional Rural Bank,2016-06-15
State Bank of Bikaner & Jaipur,1947657,44202,1991859,29624.40,1269299,(B) Regional Rural Bank,2016-06-15
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-06-15
State Bank of India,6098268,1030328,7128596,107677.53,3772135,(B) Regional Rural Bank,2016-06-15
State Bank of Mysore,278236,84293,362529,1436.07,316475,(B) Regional Rural Bank,2016-06-15
State Bank of Patiala,48850,672,49522,1188.45,36783,(B) Regional Rural Bank,2016-06-15
Syndicate Bank,1797909,436817,2234726,57831.16,2052635,(B) Regional Rural Bank,2016-06-15
UCO Bank,1058663,38054,1096717,19.39,557167,(B) Regional Rural Bank,2016-06-15
Union Bank of India,620237,174075,794312,3967.92,720705,(B) Regional Rural Bank,2016-06-15
United Bank of India,5581416,82364,5663780,110854.64,2414157,(B) Regional Rural Bank,2016-06-15
Regional Rural Banks Sub Total,33800583,5526204,39326787,672064.22,27756227,(B) Regional Rural Bank,2016-06-15
Axis Bank Ltd,126837,462822,589659,8183.49,541920,(C) Major Private Banks,2016-06-15
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-06-15
Federal Bank Ltd,359130,72749,431879,13760.56,390969,(C) Major Private Banks,2016-06-15
HDFC Bank Ltd,330084,1312890,1642974,61850.79,1642296,(C) Major Private Banks,2016-06-15
ICICI Bank Ltd,2737657,321306,3058963,15550.96,2998068,(C) Major Private Banks,2016-06-15
IndusInd Bank Ltd,37316,323883,361199,2069.89,346371,(C) Major Private Banks,2016-06-15
Jammu & Kashmir Bank Ltd,1180256,124071,1304327,34650.59,1129047,(C) Major Private Banks,2016-06-15
Karur Vysya Bank,20065,131122,151187,1176.29,139131,(C) Major Private Banks,2016-06-15
Kotak Mahindra Bank Ltd,109142,75233,184375,1696.43,113349,(C) Major Private Banks,2016-06-15
Lakshmi Vilas Bank Ltd,58879,103347,162226,1232.02,158641,(C) Major Private Banks,2016-06-15
RBL Bank Ltd,59787,35520,95307,243.07,95307,(C) Major Private Banks,2016-06-15
South Indian Bank Ltd,17329,85648,102977,1463.70,50492,(C) Major Private Banks,2016-06-15
Yes Bank Ltd,7690,5934,13624,132.92,12094,(C) Major Private Banks,2016-06-15
Major Private Banks Sub Total,5058585,3118688,8177273,143061.48,7687280,(C) Major Private Banks,2016-06-15
