Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Indian Bank,396836,101438,498274,7752.17,371510,(B) Regional Rural Bank,2017-01-25
Indian Overseas Bank,987059,9752,996811,24796.87,616138,(B) Regional Rural Bank,2017-01-25
Jammu & Kashmir Bank Ltd,84776,15110,99886,4966.18,17670,(B) Regional Rural Bank,2017-01-25
Punjab & Sind Bank,17513,713,18226,0.00,12110,(B) Regional Rural Bank,2017-01-25
Punjab National Bank,3085592,410198,3495790,118432.95,2697153,(B) Regional Rural Bank,2017-01-25
State Bank of Bikaner & Jaipur,2308833,54027,2362860,39997.69,1308724,(B) Regional Rural Bank,2017-01-25
State Bank of Hyderabad,888902,153674,1042576,34803.06,508374,(B) Regional Rural Bank,2017-01-25
State Bank of India,6872277,1118122,7990399,156994.46,3691665,(B) Regional Rural Bank,2017-01-25
State Bank of Mysore,286151,81116,367267,14070.91,307629,(B) Regional Rural Bank,2017-01-25
State Bank of Patiala,54339,672,55011,2401.79,36803,(B) Regional Rural Bank,2017-01-25
Syndicate Bank,2076272,493995,2570267,97487.91,2284694,(B) Regional Rural Bank,2017-01-25
UCO Bank,1322937,47092,1370029,30855.25,558643,(B) Regional Rural Bank,2017-01-25
Union Bank of India,840216,267646,1107862,30149.67,748827,(B) Regional Rural Bank,2017-01-25
United Bank of India,7265232,103070,7368302,189488.79,6307265,(B) Regional Rural Bank,2017-01-25
Regional Rural Banks Sub Total,39613865,6305862,45919727,1245888.74,33814368,(B) Regional Rural Bank,2017-01-25
Axis Bank Ltd,116278,553169,669447,20492.90,595714,(C) Major Private Banks,2017-01-25
City Union Bank Ltd,15676,68153,83829,2170.92,66214,(C) Major Private Banks,2017-01-25
Federal Bank Ltd,377578,78915,456493,20556.84,403604,(C) Major Private Banks,2017-01-25
HDFC Bank Ltd,356323,1372769,1729092,99953.52,1728414,(C) Major Private Banks,2017-01-25
ICICI Bank Ltd,2917734,354359,3272093,24090.75,3272090,(C) Major Private Banks,2017-01-25
IndusInd Bank Ltd,46095,456473,502568,3819.64,479692,(C) Major Private Banks,2017-01-25
Jammu & Kashmir Bank Ltd,1292072,132485,1424557,57241.14,1133720,(C) Major Private Banks,2017-01-25
Karur Vysya Bank,22735,146065,168800,2110.09,152216,(C) Major Private Banks,2017-01-25
Kotak Mahindra Bank Ltd,109210,74417,183627,2904.10,104525,(C) Major Private Banks,2017-01-25
Lakshmi Vilas Bank Ltd,48477,123137,171614,2150.55,169382,(C) Major Private Banks,2017-01-25
RBL Bank Ltd,59787,35520,95307,236.19,95307,(C) Major Private Banks,2017-01-25
South Indian Bank Ltd,41328,165688,207016,5051.03,66088,(C) Major Private Banks,2017-01-25
Yes Bank Ltd,8668,6349,15017,234.78,14104,(C) Major Private Banks,2017-01-25
Major Private Banks Sub Total,5411961,3567499,8979460,241012.45,8281070,(C) Major Private Banks,2017-01-25
