Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
UCO Bank,1016018,35451,1051469,18761.75,536839,(B) Regional Rural Bank,2016-05-04
Union Bank of India,600931,165506,766437,3859.47,675745,(B) Regional Rural Bank,2016-05-04
United Bank of India,5386503,79542,5466045,100236.40,2410037,(B) Regional Rural Bank,2016-05-04
Regional Rural Banks Sub Total,33031013,5430607,38461620,651169.77,27226364,(B) Regional Rural Bank,2016-05-04
Axis Bank Ltd,126837,462822,589659,8183.49,541920,(C) Major Private Banks,2016-05-04
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-05-04
Federal Bank Ltd,353653,72070,425723,13789.45,385807,(C) Major Private Banks,2016-05-04
HDFC Bank Ltd,318968,1296856,1615824,59190.30,1615146,(C) Major Private Banks,2016-05-04
ICICI Bank Ltd,2694122,319162,3013284,16473.09,2977288,(C) Major Private Banks,2016-05-04
IndusInd Bank Ltd,36157,303482,339639,1885.83,324366,(C) Major Private Banks,2016-05-04
Jammu & Kashmir Bank Ltd,1171208,123425,1294633,34195.98,1125798,(C) Major Private Banks,2016-05-04
Karur Vysya Bank,19586,128114,147700,1155.92,136611,(C) Major Private Banks,2016-05-04
Kotak Mahindra Bank Ltd,92483,91835,184318,1655.51,113284,(C) Major Private Banks,2016-05-04
Lakshmi Vilas Bank Ltd,58427,102778,161205,1237.35,157966,(C) Major Private Banks,2016-05-04
RBL Bank Ltd,57604,35520,93124,345.63,93124,(C) Major Private Banks,2016-05-04
South Indian Bank Ltd,17329,85648,102977,1463.70,50492,(C) Major Private Banks,2016-05-04
Yes Bank Ltd,7601,5805,13406,131.83,11807,(C) Major Private Banks,2016-05-04
Major Private Banks Sub Total,4968388,3091680,8060068,140758.85,7603204,(C) Major Private Banks,2016-05-04
