Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Bank of Maharashtra,672446,174473,846919,27042.35,450356,(B) Regional Rural Bank,2016-12-14
Canara Bank,638531,437310,1075841,77164.53,1040982,(B) Regional Rural Bank,2016-12-14
Central Bank of India,3527965,673956,4201921,147687.86,3869875,(B) Regional Rural Bank,2016-12-14
Dena Bank,297096,21668,318764,19363.14,285792,(B) Regional Rural Bank,2016-12-14
Indian Bank,386636,101412,488048,9072.55,368399,(B) Regional Rural Bank,2016-12-14
Indian Overseas Bank,979343,9756,989099,30678.46,616138,(B) Regional Rural Bank,2016-12-14
Jammu & Kashmir Bank Ltd,83103,14693,97796,5324.87,17562,(B) Regional Rural Bank,2016-12-14
Punjab & Sind Bank,17289,691,17980,39.77,12110,(B) Regional Rural Bank,2016-12-14
Punjab National Bank,3039287,385158,3424445,136546.03,2600541,(B) Regional Rural Bank,2016-12-14
State Bank of Bikaner & Jaipur,2222692,51623,2274315,38377.41,1308594,(B) Regional Rural Bank,2016-12-14
State Bank of Hyderabad,877585,151869,1029454,31945.28,508374,(B) Regional Rural Bank,2016-12-14
State Bank of India,6293580,1102693,7396273,158269.99,3782803,(B) Regional Rural Bank,2016-12-14
State Bank of Mysore,280778,85115,365893,16771.03,315953,(B) Regional Rural Bank,2016-12-14
State Bank of Patiala,52981,672,53653,2683.63,36797,(B) Regional Rural Bank,2016-12-14
Syndicate Bank,2026578,483345,2509923,104371.50,2235304,(B) Regional Rural Bank,2016-12-14
UCO Bank,1276677,45554,1322231,36749.73,558643,(B) Regional Rural Bank,2016-12-14
Union Bank of India,729203,220064,949267,32811.43,748688,(B) Regional Rural Bank,2016-12-14
United Bank of India,7003358,101999,7105357,202442.35,6178107,(B) Regional Rural Bank,2016-12-14
Regional Rural Banks Sub Total,37985156,6135477,44120633,1341111.73,32915004,(B) Regional Rural Bank,2016-12-14
Axis Bank Ltd,111313,532692,644005,25608.38,567960,(C) Major Private Banks,2016-12-14
City Union Bank Ltd,15673,68055,83728,2753.03,66941,(C) Major Private Banks,2016-12-14
Federal Bank Ltd,384648,82448,467096,24400.93,418022,(C) Major Private Banks,2016-12-14
HDFC Bank Ltd,355164,1367842,1723006,111598.72,1722328,(C) Major Private Banks,2016-12-14
ICICI Bank Ltd,2834213,323526,3157739,25870.24,3096842,(C) Major Private Banks,2016-12-14
IndusInd Bank Ltd,43749,436344,480093,5406.59,466427,(C) Major Private Banks,2016-12-14
Jammu & Kashmir Bank Ltd,1119973,113025,1232998,61451.21,1133720,(C) Major Private Banks,2016-12-14
Karur Vysya Bank,22424,141833,164257,2896.12,147449,(C) Major Private Banks,2016-12-14
Kotak Mahindra Bank Ltd,109313,75276,184589,3335.81,134196,(C) Major Private Banks,2016-12-14
Lakshmi Vilas Bank Ltd,61420,107898,169318,2601.64,167290,(C) Major Private Banks,2016-12-14
RBL Bank Ltd,59787,35520,95307,218.11,95307,(C) Major Private Banks,2016-12-14
South Indian Bank Ltd,41328,166507,207835,5947.48,67360,(C) Major Private Banks,2016-12-14
Yes Bank Ltd,8027,6180,14207,266.59,12860,(C) Major Private Banks,2016-12-14
Major Private Banks Sub Total,5167032,3457146,8624178,272354.85,8096702,(C) Major Private Banks,2016-12-14
