Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Indian Overseas Bank,929840,9717,939557,17855.13,616138,(B) Regional Rural Bank,2016-07-20
Jammu & Kashmir Bank Ltd,75406,14518,89924,3199.31,16208,(B) Regional Rural Bank,2016-07-20
Punjab & Sind Bank,14186,2974,17160,30.16,12110,(B) Regional Rural Bank,2016-07-20
Punjab National Bank,2968752,363316,3332068,70262.20,2398941,(B) Regional Rural Bank,2016-07-20
State Bank of Bikaner & Jaipur,2003082,45323,2048405,31137.63,1304401,(B) Regional Rural Bank,2016-07-20
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-07-20
State Bank of India,6281982,1095235,7377217,117469.96,3762625,(B) Regional Rural Bank,2016-07-20
State Bank of Mysore,278498,84400,362898,1438.63,316672,(B) Regional Rural Bank,2016-07-20
State Bank of Patiala,49343,672,50015,1212.56,36785,(B) Regional Rural Bank,2016-07-20
Syndicate Bank,1872486,450961,2323447,58938.25,2094930,(B) Regional Rural Bank,2016-07-20
UCO Bank,1077722,34435,1112157,19.88,557167,(B) Regional Rural Bank,2016-07-20
Union Bank of India,621247,174569,795816,4039.95,721024,(B) Regional Rural Bank,2016-07-20
United Bank of India,5844683,86489,5931172,115851.52,2417457,(B) Regional Rural Bank,2016-07-20
Regional Rural Banks Sub Total,34612597,5651090,40263687,701576.92,27975474,(B) Regional Rural Bank,2016-07-20
Axis Bank Ltd,126837,462822,589659,8183.49,541920,(C) Major Private Banks,2016-07-20
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-07-20
Federal Bank Ltd,365758,73364,439122,13835.67,396302,(C) Major Private Banks,2016-07-20
HDFC Bank Ltd,338964,1331535,1670499,66279.07,1669821,(C) Major Private Banks,2016-07-20
ICICI Bank Ltd,2779162,322342,3101504,16844.26,3040609,(C) Major Private Banks,2016-07-20
IndusInd Bank Ltd,38241,338221,376462,2988.37,360315,(C) Major Private Banks,2016-07-20
Jammu & Kashmir Bank Ltd,1186446,124309,1310755,34965.81,1129049,(C) Major Private Banks,2016-07-20
Karur Vysya Bank,20970,133589,154559,1322.49,141727,(C) Major Private Banks,2016-07-20
Kotak Mahindra Bank Ltd,109183,75243,184426,1744.91,113402,(C) Major Private Banks,2016-07-20
Lakshmi Vilas Bank Ltd,59710,105395,165105,1371.44,161188,(C) Major Private Banks,2016-07-20
RBL Bank Ltd,59787,35520,95307,193.07,95307,(C) Major Private Banks,2016-07-20
South Indian Bank Ltd,38970,158565,197535,2932.11,68137,(C) Major Private Banks,2016-07-20
Yes Bank Ltd,7731,5994,13725,142.73,12094,(C) Major Private Banks,2016-07-20
Major Private Banks Sub Total,5146172,3231062,8377234,151854.19,7799466,(C) Major Private Banks,2016-07-20
