Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Bank of India,2114304,693376,2807680,13087.27,2654019,(B) Regional Rural Bank,2015-11-25
Bank of Maharashtra,381865,68491,450356,6365.89,450356,(B) Regional Rural Bank,2015-11-25
Canara Bank,525947,364141,890088,21258.56,890088,(B) Regional Rural Bank,2015-11-25
Central Bank of India,3531316,668784,4200100,72965.00,3715399,(B) Regional Rural Bank,2015-11-25
Dena Bank,270016,18474,288490,2725.49,279062,(B) Regional Rural Bank,2015-11-25
Indian Bank,335060,70495,405555,341.82,271861,(B) Regional Rural Bank,2015-11-25
Indian Overseas Bank,846513,9696,856209,12187.06,210289,(B) Regional Rural Bank,2015-11-25
Jammu & Kashmir Bank Ltd,66821,12566,79387,2111.56,0,(B) Regional Rural Bank,2015-11-25
Punjab & Sind Bank,12806,2510,15316,190.48,12100,(B) Regional Rural Bank,2015-11-25
Punjab National Bank,2679598,356642,3036240,49822.02,2036460,(B) Regional Rural Bank,2015-11-25
State Bank of Bikaner & Jaipur,1589735,36646,1626381,20006.51,868308,(B) Regional Rural Bank,2015-11-25
State Bank of Hyderabad,737702,85139,822841,15669.64,508374,(B) Regional Rural Bank,2015-11-25
State Bank of India,5367066,914842,6281908,63584.79,3256079,(B) Regional Rural Bank,2015-11-25
State Bank of Mysore,276511,83567,360078,1423.96,315683,(B) Regional Rural Bank,2015-11-25
State Bank of Patiala,45600,665,46265,927.57,36767,(B) Regional Rural Bank,2015-11-25
Syndicate Bank,1635720,413937,2049657,39626.95,1883147,(B) Regional Rural Bank,2015-11-25
UCO Bank,812774,26183,838957,13015.25,536839,(B) Regional Rural Bank,2015-11-25
Union Bank of India,536439,136895,673334,3533.25,648004,(B) Regional Rural Bank,2015-11-25
United Bank of India,4509905,73916,4583821,68289.45,2381366,(B) Regional Rural Bank,2015-11-25
Regional Rural Banks Sub Total,29784339,4978030,34762369,462497.66,25045083,(B) Regional Rural Bank,2015-11-25
Axis Bank Ltd,120456,434143,554599,6167.57,512707,(C) Major Private Banks,2015-11-25
City Union Bank Ltd,14413,64163,78576,1050.77,59423,(C) Major Private Banks,2015-11-25
Federal Bank Ltd,298327,67307,365634,11447.11,335170,(C) Major Private Banks,2015-11-25
HDFC Bank Ltd,291929,1236842,1528771,48292.42,1528093,(C) Major Private Banks,2015-11-25
ICICI Bank Ltd,2250982,332333,2583315,17075.39,2486003,(C) Major Private Banks,2015-11-25
IndusInd Bank Ltd,24004,234073,258077,1173.12,254905,(C) Major Private Banks,2015-11-25
Jammu & Kashmir Bank Ltd,1120572,119961,1240533,23499.14,810055,(C) Major Private Banks,2015-11-25
Karur Vysya Bank,17398,113206,130604,911.09,120966,(C) Major Private Banks,2015-11-25
Kotak Mahindra Bank Ltd,90090,90741,180831,1334.99,112519,(C) Major Private Banks,2015-11-25
Lakshmi Vilas Bank Ltd,56628,98540,155168,1051.86,48495,(C) Major Private Banks,2015-11-25
RBL Bank Ltd,59787,35520,95307,507.57,95307,(C) Major Private Banks,2015-11-25
South Indian Bank Ltd,17498,86340,103838,1198.36,49851,(C) Major Private Banks,2015-11-25
Yes Bank Ltd,7405,5615,13020,125.17,12832,(C) Major Private Banks,2015-11-25
Major Private Banks Sub Total,4369489,2918784,7288273,113834.58,6426326,(C) Major Private Banks,2015-11-25
