Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Canara Bank,594617,407243,1001860,21461.71,1001860,(B) Regional Rural Bank,2016-10-05
Central Bank of India,3524893,670102,4194995,97751.09,3874568,(B) Regional Rural Bank,2016-10-05
Dena Bank,294229,21591,315820,4721.04,285792,(B) Regional Rural Bank,2016-10-05
Indian Bank,357902,81325,439227,4063.03,347091,(B) Regional Rural Bank,2016-10-05
Indian Overseas Bank,929840,9717,939557,17855.13,616138,(B) Regional Rural Bank,2016-10-05
Jammu & Kashmir Bank Ltd,77650,14877,92527,3328.87,17191,(B) Regional Rural Bank,2016-10-05
Punjab & Sind Bank,17143,691,17834,27.67,12110,(B) Regional Rural Bank,2016-10-05
Punjab National Bank,3008310,372399,3380709,74703.19,2553480,(B) Regional Rural Bank,2016-10-05
State Bank of Bikaner & Jaipur,2138583,48612,2187195,34349.00,1307942,(B) Regional Rural Bank,2016-10-05
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-10-05
State Bank of India,6561783,1205016,7766799,126003.92,3073045,(B) Regional Rural Bank,2016-10-05
State Bank of Mysore,279004,84601,363605,1443.02,316743,(B) Regional Rural Bank,2016-10-05
State Bank of Patiala,51666,672,52338,1311.85,36788,(B) Regional Rural Bank,2016-10-05
Syndicate Bank,1983844,474988,2458832,63755.46,2163772,(B) Regional Rural Bank,2016-10-05
UCO Bank,1126991,40305,1167296,21.57,558602,(B) Regional Rural Bank,2016-10-05
Union Bank of India,658645,191867,850512,4298.34,747392,(B) Regional Rural Bank,2016-10-05
United Bank of India,6552067,95717,6647784,126219.69,2725084,(B) Regional Rural Bank,2016-10-05
Regional Rural Banks Sub Total,36471785,5917304,42389089,747906.21,28485016,(B) Regional Rural Bank,2016-10-05
Axis Bank Ltd,152708,467903,620611,12469.24,558264,(C) Major Private Banks,2016-10-05
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-10-05
Federal Bank Ltd,383736,74967,458703,14974.88,413608,(C) Major Private Banks,2016-10-05
HDFC Bank Ltd,352876,1357564,1710440,71298.42,1709762,(C) Major Private Banks,2016-10-05
ICICI Bank Ltd,2815610,322249,3137859,14110.99,3076955,(C) Major Private Banks,2016-10-05
IndusInd Bank Ltd,40560,400270,440830,2652.94,422043,(C) Major Private Banks,2016-10-05
Jammu & Kashmir Bank Ltd,1205965,127260,1333225,35847.24,1133416,(C) Major Private Banks,2016-10-05
Karur Vysya Bank,21962,138267,160229,1319.17,146332,(C) Major Private Banks,2016-10-05
Kotak Mahindra Bank Ltd,75271,109224,184495,1703.71,113472,(C) Major Private Banks,2016-10-05
Lakshmi Vilas Bank Ltd,61104,106802,167906,1258.99,165113,(C) Major Private Banks,2016-10-05
RBL Bank Ltd,59787,35520,95307,181.18,95307,(C) Major Private Banks,2016-10-05
South Indian Bank Ltd,40622,163969,204591,3426.85,68493,(C) Major Private Banks,2016-10-05
Yes Bank Ltd,7915,6166,14081,147.09,12414,(C) Major Private Banks,2016-10-05
Major Private Banks Sub Total,5232529,3374324,8606853,160441.49,7984774,(C) Major Private Banks,2016-10-05
