Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Regional Rural Banks Sub Total,40802545,7215279,48017824,1176440.43,35831758,(B) Regional Rural Bank,2017-08-23
Axis Bank Ltd,110562,628943,739505,18346.31,657337,(C) Major Private Banks,2017-08-23
City Union Bank Ltd,15792,68196,83988,1448.36,71059,(C) Major Private Banks,2017-08-23
Federal Bank Ltd,394904,81539,476443,19114.80,418598,(C) Major Private Banks,2017-08-23
HDFC Bank Ltd,331346,1439110,1770456,78410.58,1769778,(C) Major Private Banks,2017-08-23
ICICI Bank Ltd,3310840,447581,3758421,19658.00,3758421,(C) Major Private Banks,2017-08-23
IndusInd Bank Ltd,42026,401859,443885,2932.50,419272,(C) Major Private Banks,2017-08-23
Jammu & Kashmir Bank Ltd,1345210,136055,1481265,52222.14,1163913,(C) Major Private Banks,2017-08-23
Karur Vysya Bank,24639,157882,182521,1555.96,180261,(C) Major Private Banks,2017-08-23
Kotak Mahindra Bank Ltd,108095,72250,180345,1790.09,132843,(C) Major Private Banks,2017-08-23
Lakshmi Vilas Bank Ltd,49528,129157,178685,1630.50,177472,(C) Major Private Banks,2017-08-23
RBL Bank Ltd,59787,35520,95307,270.04,95307,(C) Major Private Banks,2017-08-23
South Indian Bank Ltd,30320,174934,205254,4388.00,72240,(C) Major Private Banks,2017-08-23
Yes Bank Ltd,7528,7397,14925,215.51,13292,(C) Major Private Banks,2017-08-23
Major Private Banks Sub Total,5830577,3780423,9611000,201982.80,8929793,(C) Major Private Banks,2017-08-23
