Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Axis Bank Ltd,109207,622835,732042,18479.39,650597,(C) Major Private Banks,2017-08-02
City Union Bank Ltd,15759,68217,83976,1525.13,79235,(C) Major Private Banks,2017-08-02
Federal Bank Ltd,391114,79655,470769,18168.47,414228,(C) Major Private Banks,2017-08-02
HDFC Bank Ltd,331331,1439038,1770369,81873.87,1769691,(C) Major Private Banks,2017-08-02
ICICI Bank Ltd,3251525,410377,3661902,20177.72,3661902,(C) Major Private Banks,2017-08-02
IndusInd Bank Ltd,41991,401419,443410,2991.66,418645,(C) Major Private Banks,2017-08-02
Jammu & Kashmir Bank Ltd,1339225,125613,1464838,52377.97,1162028,(C) Major Private Banks,2017-08-02
Karur Vysya Bank,24527,157327,181854,1550.68,179424,(C) Major Private Banks,2017-08-02
Kotak Mahindra Bank Ltd,108117,72291,180408,1786.67,132887,(C) Major Private Banks,2017-08-02
Lakshmi Vilas Bank Ltd,49379,128681,178060,1723.52,176589,(C) Major Private Banks,2017-08-02
RBL Bank Ltd,59787,35520,95307,276.77,95307,(C) Major Private Banks,2017-08-02
South Indian Bank Ltd,30320,174934,205254,4387.87,67939,(C) Major Private Banks,2017-08-02
Yes Bank Ltd,7793,7720,15513,213.65,14407,(C) Major Private Banks,2017-08-02
Major Private Banks Sub Total,5760075,3723627,9483702,205533.37,8822879,(C) Major Private Banks,2017-08-02
