Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Syndicate Bank,2025831,547073,2572904,103607.96,2470628,(B) Regional Rural Bank,2018-06-06
UCO Bank,1545564,56072,1601636,33590.70,559347,(B) Regional Rural Bank,2018-06-06
Union Bank of India,1036404,351518,1387922,35840.24,756872,(B) Regional Rural Bank,2018-06-06
United Bank of India,8442193,106791,8548984,206942.23,6738518,(B) Regional Rural Bank,2018-06-06
Regional Rural Banks Sub Total,43113523,7937038,51050561,1372668.24,36840449,(B) Regional Rural Bank,2018-06-06
Axis Bank Ltd,117023,663911,780934,19379.04,691001,(C) Major Private Banks,2018-06-06
City Union Bank Ltd,9405,75583,84988,0.85,79872,(C) Major Private Banks,2018-06-06
Federal Bank Ltd,401245,81374,482619,20056.83,423717,(C) Major Private Banks,2018-06-06
HDFC Bank Ltd,331934,1440364,1772298,89061.10,1771620,(C) Major Private Banks,2018-06-06
ICICI Bank Ltd,3478869,552445,4031314,20822.38,4031314,(C) Major Private Banks,2018-06-06
IndusInd Bank Ltd,41378,410291,451669,3053.15,425164,(C) Major Private Banks,2018-06-06
Jammu & Kashmir Bank Ltd,1333362,179010,1512372,59245.85,1199944,(C) Major Private Banks,2018-06-06
Karur Vysya Bank,25720,166269,191989,1704.39,189234,(C) Major Private Banks,2018-06-06
Kotak Mahindra Bank Ltd,107009,70840,177849,2008.26,130648,(C) Major Private Banks,2018-06-06
Lakshmi Vilas Bank Ltd,38714,98944,137658,1614.24,123719,(C) Major Private Banks,2018-06-06
RBL Bank Ltd,59787,35520,95307,205.56,94479,(C) Major Private Banks,2018-06-06
South Indian Bank Ltd,30535,179022,209557,4504.14,60465,(C) Major Private Banks,2018-06-06
Yes Bank Ltd,6694,5774,12468,228.85,10751,(C) Major Private Banks,2018-06-06
Major Private Banks Sub Total,5981675,3959347,9941022,221884.63,9231928,(C) Major Private Banks,2018-06-06
