Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Bank of Baroda,1476333,454856,1931189,12726.29,1731477,(B) Regional Rural Bank,2015-02-04
Bank of India,1340231,380131,1720362,1847.91,1662612,(B) Regional Rural Bank,2015-02-04
Bank of Maharashtra,321483,54357,375840,134.82,375840,(B) Regional Rural Bank,2015-02-04
Canara Bank,449757,294848,744605,11842.85,725526,(B) Regional Rural Bank,2015-02-04
Central Bank of India,2190001,409231,2599232,28142.55,2442640,(B) Regional Rural Bank,2015-02-04
Dena Bank,172146,9242,181388,1998.71,168940,(B) Regional Rural Bank,2015-02-04
Indian Bank,282438,38974,321412,1335.24,150348,(B) Regional Rural Bank,2015-02-04
Indian Overseas Bank,491838,9130,500968,3988.60,5898,(B) Regional Rural Bank,2015-02-04
Jammu & Kashmir Bank Ltd,44505,8927,53432,717.05,0,(B) Regional Rural Bank,2015-02-04
Punjab & Sind Bank,9384,2011,11395,92.28,11294,(B) Regional Rural Bank,2015-02-04
Punjab National Bank,1781545,303396,2084941,27662.75,561224,(B) Regional Rural Bank,2015-02-04
State Bank of Bikaner & Jaipur,786288,23690,809978,7450.24,719667,(B) Regional Rural Bank,2015-02-04
State Bank of Hyderabad,459021,76128,535149,960.55,313165,(B) Regional Rural Bank,2015-02-04
State Bank of India,3612529,617631,4230160,22495.63,1537462,(B) Regional Rural Bank,2015-02-04
State Bank of Mysore,267068,77951,345019,1232.19,300745,(B) Regional Rural Bank,2015-02-04
State Bank of Patiala,36607,632,37239,441.79,34484,(B) Regional Rural Bank,2015-02-04
Syndicate Bank,979691,289096,1268787,13195.60,1132184,(B) Regional Rural Bank,2015-02-04
UCO Bank,453666,9386,463052,4521.02,358799,(B) Regional Rural Bank,2015-02-04
Union Bank of India,443156,110168,553324,3215.71,319020,(B) Regional Rural Bank,2015-02-04
United Bank of India,2513510,45784,2559294,18618.25,1956369,(B) Regional Rural Bank,2015-02-04
Regional Rural Banks Sub Total,18756918,3335820,22092738,164641.52,15246580,(B) Regional Rural Bank,2015-02-04
Axis Bank Ltd,99997,340886,440883,2101.75,424400,(C) Major Private Banks,2015-02-04
City Union Bank Ltd,12499,57560,70059,484.11,0,(C) Major Private Banks,2015-02-04
Federal Bank Ltd,180065,50159,230224,9709.72,220137,(C) Major Private Banks,2015-02-04
HDFC Bank Ltd,172213,772008,944221,33516.54,943543,(C) Major Private Banks,2015-02-04
ICICI Bank Ltd,1787293,288596,2075889,14328.08,2035928,(C) Major Private Banks,2015-02-04
IndusInd Bank Ltd,15006,124603,139609,478.64,138496,(C) Major Private Banks,2015-02-04
Jammu & Kashmir Bank Ltd,834917,101515,936432,9974.32,500000,(C) Major Private Banks,2015-02-04
Karur Vysya Bank,6880,86619,93499,295.29,89948,(C) Major Private Banks,2015-02-04
Kotak Mahindra Bank Ltd,54877,45403,100280,330.30,90376,(C) Major Private Banks,2015-02-04
Lakshmi Vilas Bank Ltd,9335,53903,63238,144.40,20320,(C) Major Private Banks,2015-02-04
RBL Bank Ltd,59531,31987,91518,111.77,91518,(C) Major Private Banks,2015-02-04
South Indian Bank Ltd,15664,79286,94950,605.28,51577,(C) Major Private Banks,2015-02-04
Yes Bank Ltd,5455,3557,9012,29.18,0,(C) Major Private Banks,2015-02-04
Major Private Banks Sub Total,3253732,2036082,5289814,72109.39,4606243,(C) Major Private Banks,2015-02-04
