Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Jammu & Kashmir Bank Ltd,88184,15696,103880,4736.17,19731,(B) Regional Rural Bank,2017-08-30
Punjab & Sind Bank,18929,693,19622,283.85,17389,(B) Regional Rural Bank,2017-08-30
Punjab National Bank,3112127,418294,3530421,106862.13,3025889,(B) Regional Rural Bank,2017-08-30
State Bank of India,10412660,2045569,12458229,263459.78,6161043,(B) Regional Rural Bank,2017-08-30
Syndicate Bank,2038995,549055,2588050,86989.37,2469730,(B) Regional Rural Bank,2017-08-30
UCO Bank,1331401,48794,1380195,24905.05,559346,(B) Regional Rural Bank,2017-08-30
Union Bank of India,954275,316445,1270720,28539.69,752598,(B) Regional Rural Bank,2017-08-30
United Bank of India,7924023,105982,8030005,190950.67,6600213,(B) Regional Rural Bank,2017-08-30
Regional Rural Banks Sub Total,40916882,7244226,48161108,1173475.98,35858806,(B) Regional Rural Bank,2017-08-30
Axis Bank Ltd,110867,630396,741263,18148.30,658818,(C) Major Private Banks,2017-08-30
City Union Bank Ltd,15759,68217,83976,1525.13,79235,(C) Major Private Banks,2017-08-30
Federal Bank Ltd,396177,81620,477797,18962.00,419253,(C) Major Private Banks,2017-08-30
HDFC Bank Ltd,331348,1439125,1770473,78009.83,1769795,(C) Major Private Banks,2017-08-30
ICICI Bank Ltd,3325853,457393,3783246,19604.29,3783246,(C) Major Private Banks,2017-08-30
IndusInd Bank Ltd,42055,401938,443993,2961.45,419367,(C) Major Private Banks,2017-08-30
Jammu & Kashmir Bank Ltd,1348807,136139,1484946,51821.77,1163913,(C) Major Private Banks,2017-08-30
Karur Vysya Bank,24661,158178,182839,1548.91,180436,(C) Major Private Banks,2017-08-30
Kotak Mahindra Bank Ltd,108092,72240,180332,1795.21,132830,(C) Major Private Banks,2017-08-30
Lakshmi Vilas Bank Ltd,49540,129258,178798,1599.29,177541,(C) Major Private Banks,2017-08-30
RBL Bank Ltd,59787,35520,95307,263.19,95307,(C) Major Private Banks,2017-08-30
South Indian Bank Ltd,30584,176532,207116,4648.47,72468,(C) Major Private Banks,2017-08-30
Yes Bank Ltd,7531,7401,14932,209.94,13302,(C) Major Private Banks,2017-08-30
Major Private Banks Sub Total,5851061,3793957,9645018,201097.78,8965511,(C) Major Private Banks,2017-08-30
