Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Andhra Bank,165649,17147,182796,2412.20,100703,(B) Regional Rural Bank,2017-10-18
Bank of Baroda,4520332,1258017,5778349,141705.59,4819116,(B) Regional Rural Bank,2017-10-18
Bank of India,2965929,970234,3936163,74946.76,3690229,(B) Regional Rural Bank,2017-10-18
Bank of Maharashtra,731962,123577,855539,20814.99,798373,(B) Regional Rural Bank,2017-10-18
Canara Bank,642068,439520,1081588,52797.79,1054167,(B) Regional Rural Bank,2017-10-18
Central Bank of India,3427192,769455,4196647,115234.17,3800755,(B) Regional Rural Bank,2017-10-18
Dena Bank,280556,10299,290855,12234.40,289136,(B) Regional Rural Bank,2017-10-18
Indian Bank,415092,124107,539199,6512.57,466742,(B) Regional Rural Bank,2017-10-18
Indian Overseas Bank,1004423,47408,1051831,27009.99,616138,(B) Regional Rural Bank,2017-10-18
Jammu & Kashmir Bank Ltd,88423,15840,104263,4828.81,20292,(B) Regional Rural Bank,2017-10-18
Punjab & Sind Bank,19386,690,20076,266.56,17588,(B) Regional Rural Bank,2017-10-18
Punjab National Bank,3120544,440444,3560988,109389.53,3041761,(B) Regional Rural Bank,2017-10-18
State Bank of India,10595892,2054256,12650148,261775.51,6175205,(B) Regional Rural Bank,2017-10-18
Syndicate Bank,2039583,547835,2587418,86273.24,2469730,(B) Regional Rural Bank,2017-10-18
UCO Bank,1367636,49022,1416658,25679.32,559346,(B) Regional Rural Bank,2017-10-18
Union Bank of India,996736,334632,1331368,30141.92,753684,(B) Regional Rural Bank,2017-10-18
United Bank of India,8181094,106177,8287271,191043.87,6621321,(B) Regional Rural Bank,2017-10-18
Regional Rural Banks Sub Total,41482318,7477770,48960088,1189278.60,36062410,(B) Regional Rural Bank,2017-10-18
Axis Bank Ltd,113019,643543,756562,20709.75,671629,(C) Major Private Banks,2017-10-18
City Union Bank Ltd,15842,68194,84036,1428.68,78921,(C) Major Private Banks,2017-10-18
Federal Bank Ltd,395789,81154,476943,18520.34,419278,(C) Major Private Banks,2017-10-18
HDFC Bank Ltd,331417,1439248,1770665,79526.32,1769987,(C) Major Private Banks,2017-10-18
ICICI Bank Ltd,3377936,494130,3872066,19244.63,3872066,(C) Major Private Banks,2017-10-18
IndusInd Bank Ltd,42071,402550,444621,3590.66,419855,(C) Major Private Banks,2017-10-18
Jammu & Kashmir Bank Ltd,1353129,136369,1489498,53364.30,1169964,(C) Major Private Banks,2017-10-18
Karur Vysya Bank,24867,159218,184085,1624.17,181658,(C) Major Private Banks,2017-10-18
Kotak Mahindra Bank Ltd,107835,72113,179948,1761.25,132594,(C) Major Private Banks,2017-10-18
Lakshmi Vilas Bank Ltd,49794,130264,180058,1593.40,178771,(C) Major Private Banks,2017-10-18
RBL Bank Ltd,59787,35520,95307,237.91,94558,(C) Major Private Banks,2017-10-18
South Indian Bank Ltd,30536,177211,207747,4293.90,71874,(C) Major Private Banks,2017-10-18
Yes Bank Ltd,7527,7084,14611,215.94,12771,(C) Major Private Banks,2017-10-18
Major Private Banks Sub Total,5909549,3846598,9756147,206111.25,9073926,(C) Major Private Banks,2017-10-18
