Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Syndicate Bank,1560233,399099,1959332,35619.70,1738511,(B) Regional Rural Bank,2015-10-07
UCO Bank,739889,24465,764354,12826.73,536839,(B) Regional Rural Bank,2015-10-07
Union Bank of India,525355,131210,656565,3500.74,632069,(B) Regional Rural Bank,2015-10-07
United Bank of India,4163865,70952,4234817,59862.88,2116391,(B) Regional Rural Bank,2015-10-07
Regional Rural Banks Sub Total,28629751,4844248,33473999,432815.70,24043288,(B) Regional Rural Bank,2015-10-07
Axis Bank Ltd,117991,420531,538522,6033.53,499573,(C) Major Private Banks,2015-10-07
City Union Bank Ltd,14174,63489,77663,914.09,59423,(C) Major Private Banks,2015-10-07
Federal Bank Ltd,280584,65608,346192,11340.60,320517,(C) Major Private Banks,2015-10-07
HDFC Bank Ltd,290508,1233313,1523821,50259.44,1523143,(C) Major Private Banks,2015-10-07
ICICI Bank Ltd,2214538,328132,2542670,16595.29,2457767,(C) Major Private Banks,2015-10-07
IndusInd Bank Ltd,22288,217375,239663,1281.66,238147,(C) Major Private Banks,2015-10-07
Jammu & Kashmir Bank Ltd,1115301,119051,1234352,21263.13,810055,(C) Major Private Banks,2015-10-07
Karur Vysya Bank,16709,111273,127982,791.70,119968,(C) Major Private Banks,2015-10-07
Kotak Mahindra Bank Ltd,88766,90287,179053,1177.52,112235,(C) Major Private Banks,2015-10-07
Lakshmi Vilas Bank Ltd,53677,96518,150195,1009.81,48495,(C) Major Private Banks,2015-10-07
RBL Bank Ltd,59787,35520,95307,457.32,95307,(C) Major Private Banks,2015-10-07
South Indian Bank Ltd,17590,86628,104218,1118.74,49430,(C) Major Private Banks,2015-10-07
Yes Bank Ltd,7320,5587,12907,135.69,12719,(C) Major Private Banks,2015-10-07
Major Private Banks Sub Total,4299233,2873312,7172545,112378.52,6346779,(C) Major Private Banks,2015-10-07
