Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Indian Bank,346608,80721,427329,3909.99,345650,(B) Regional Rural Bank,2016-07-27
Indian Overseas Bank,929840,9717,939557,17855.13,616138,(B) Regional Rural Bank,2016-07-27
Jammu & Kashmir Bank Ltd,75406,14518,89924,3199.31,16208,(B) Regional Rural Bank,2016-07-27
Punjab & Sind Bank,14198,2986,17184,29.93,12110,(B) Regional Rural Bank,2016-07-27
Punjab National Bank,2971838,363878,3335716,70477.65,2407878,(B) Regional Rural Bank,2016-07-27
State Bank of Bikaner & Jaipur,2020709,45645,2066354,31530.53,1304632,(B) Regional Rural Bank,2016-07-27
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-07-27
State Bank of India,5791213,1027935,6819148,117645.44,3765361,(B) Regional Rural Bank,2016-07-27
State Bank of Mysore,278545,84423,362968,1439.01,316704,(B) Regional Rural Bank,2016-07-27
State Bank of Patiala,49589,672,50261,1221.24,36785,(B) Regional Rural Bank,2016-07-27
Syndicate Bank,1888019,454116,2342135,59151.96,2094930,(B) Regional Rural Bank,2016-07-27
UCO Bank,1088155,34435,1122590,20.22,557167,(B) Regional Rural Bank,2016-07-27
Union Bank of India,621454,174665,796119,4064.33,721098,(B) Regional Rural Bank,2016-07-27
United Bank of India,5858014,86980,5944994,118602.79,2418440,(B) Regional Rural Bank,2016-07-27
Regional Rural Banks Sub Total,34234618,5600805,39835423,706098.17,28154050,(B) Regional Rural Bank,2016-07-27
Axis Bank Ltd,126837,462822,589659,8183.49,541920,(C) Major Private Banks,2016-07-27
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-07-27
Federal Bank Ltd,367292,73503,440795,13703.36,397759,(C) Major Private Banks,2016-07-27
HDFC Bank Ltd,340586,1334442,1675028,66072.85,1674350,(C) Major Private Banks,2016-07-27
ICICI Bank Ltd,2780759,322509,3103268,16526.00,3042373,(C) Major Private Banks,2016-07-27
IndusInd Bank Ltd,38438,341541,379979,1819.57,364309,(C) Major Private Banks,2016-07-27
Jammu & Kashmir Bank Ltd,1186446,124309,1310755,34965.81,1129049,(C) Major Private Banks,2016-07-27
Karur Vysya Bank,21053,134068,155121,1277.23,142361,(C) Major Private Banks,2016-07-27
Kotak Mahindra Bank Ltd,109192,75245,184437,1738.60,113413,(C) Major Private Banks,2016-07-27
Lakshmi Vilas Bank Ltd,59835,105471,165306,1335.39,161188,(C) Major Private Banks,2016-07-27
RBL Bank Ltd,59787,35520,95307,182.13,95307,(C) Major Private Banks,2016-07-27
South Indian Bank Ltd,39078,158886,197964,2944.03,68166,(C) Major Private Banks,2016-07-27
Yes Bank Ltd,7739,6002,13741,139.41,12093,(C) Major Private Banks,2016-07-27
Major Private Banks Sub Total,5151455,3238481,8389936,149938.64,7811883,(C) Major Private Banks,2016-07-27
