Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
State Bank of Hyderabad,996688,1810375,2807063,30703.72,2740078,(A) Public Sector Banks,2016-09-07
State Bank of India,30143084,36096601,66239685,627367.47,47762167,(A) Public Sector Banks,2016-09-07
State Bank of Mysore,791639,221206,1012845,9223.35,837514,(A) Public Sector Banks,2016-09-07
State Bank of Patiala,426429,783213,1209642,20449.17,1143095,(A) Public Sector Banks,2016-09-07
State Bank of Travancore,74106,653809,727915,15196.18,371675,(A) Public Sector Banks,2016-09-07
Syndicate Bank,2838040,1256301,4094341,91850.99,3675431,(A) Public Sector Banks,2016-09-07
UCO Bank,3722058,3757828,7479886,183287.77,6947725,(A) Public Sector Banks,2016-09-07
Union Bank of India,4670347,1294021,5964368,94670.16,5413388,(A) Public Sector Banks,2016-09-07
United Bank of India,5289313,3370723,8660036,505115.36,4825586,(A) Public Sector Banks,2016-09-07
Vijaya Bank,825741,588635,1414376,14648.77,1399471,(A) Public Sector Banks,2016-09-07
Public Sector Banks Sub Total,107897656,84582507,192480163,3370586.76,153916674,(A) Public Sector Banks,2016-09-07
Allahabad Bank,656525,157153,813678,9573.25,764993,(B) Regional Rural Bank,2016-09-07
Andhra Bank,149583,13400,162983,1749.10,142962,(B) Regional Rural Bank,2016-09-07
Bank of Baroda,3628997,969082,4598079,83664.33,3705949,(B) Regional Rural Bank,2016-09-07
Bank of India,2522759,819565,3342324,32504.89,3202089,(B) Regional Rural Bank,2016-09-07
Bank of Maharashtra,381865,68491,450356,6409.39,450356,(B) Regional Rural Bank,2016-09-07
Canara Bank,587791,403072,990863,21457.32,990863,(B) Regional Rural Bank,2016-09-07
Central Bank of India,3567509,686417,4253926,97312.22,3933885,(B) Regional Rural Bank,2016-09-07
Dena Bank,291260,21511,312771,4198.11,285792,(B) Regional Rural Bank,2016-09-07
Indian Bank,351281,81227,432508,3886.10,347091,(B) Regional Rural Bank,2016-09-07
Indian Overseas Bank,929840,9717,939557,17855.13,616138,(B) Regional Rural Bank,2016-09-07
Jammu & Kashmir Bank Ltd,77269,14823,92092,3243.48,16359,(B) Regional Rural Bank,2016-09-07
Punjab & Sind Bank,17002,689,17691,27.52,12110,(B) Regional Rural Bank,2016-09-07
Punjab National Bank,2989602,368729,3358331,73188.39,2477033,(B) Regional Rural Bank,2016-09-07
State Bank of Bikaner & Jaipur,2103035,47420,2150455,33122.07,1307281,(B) Regional Rural Bank,2016-09-07
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-09-07
State Bank of India,6488256,1174669,7662925,120987.71,3820094,(B) Regional Rural Bank,2016-09-07
State Bank of Mysore,278809,84529,363338,1440.70,316727,(B) Regional Rural Bank,2016-09-07
State Bank of Patiala,51065,672,51737,1256.97,36785,(B) Regional Rural Bank,2016-09-07
Syndicate Bank,1952591,467353,2419944,62616.65,2163772,(B) Regional Rural Bank,2016-09-07
UCO Bank,1107122,38760,1145882,21.38,558567,(B) Regional Rural Bank,2016-09-07
Union Bank of India,639758,183594,823352,4197.34,742883,(B) Regional Rural Bank,2016-09-07
United Bank of India,6311992,92424,6404416,121302.51,2422486,(B) Regional Rural Bank,2016-09-07
Regional Rural Banks Sub Total,35857755,5836979,41694734,726080.87,28822589,(B) Regional Rural Bank,2016-09-07
Axis Bank Ltd,127579,465934,593513,8571.18,544963,(C) Major Private Banks,2016-09-07
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-09-07
Federal Bank Ltd,377833,74376,452209,14839.65,407655,(C) Major Private Banks,2016-09-07
HDFC Bank Ltd,348255,1349694,1697949,69613.80,1697271,(C) Major Private Banks,2016-09-07
ICICI Bank Ltd,2803579,323669,3127248,14541.04,3066350,(C) Major Private Banks,2016-09-07
IndusInd Bank Ltd,39706,372189,411895,2097.23,380627,(C) Major Private Banks,2016-09-07
Jammu & Kashmir Bank Ltd,1206116,124725,1330841,35237.21,1129049,(C) Major Private Banks,2016-09-07
Karur Vysya Bank,21636,136406,158042,1259.30,144365,(C) Major Private Banks,2016-09-07
Kotak Mahindra Bank Ltd,109209,75268,184477,1724.98,113454,(C) Major Private Banks,2016-09-07
Lakshmi Vilas Bank Ltd,60634,106347,166981,1242.92,163294,(C) Major Private Banks,2016-09-07
RBL Bank Ltd,59787,35520,95307,172.65,95307,(C) Major Private Banks,2016-09-07
South Indian Bank Ltd,39677,160903,200580,3308.09,68418,(C) Major Private Banks,2016-09-07
Yes Bank Ltd,7799,6062,13861,143.19,12300,(C) Major Private Banks,2016-09-07
Major Private Banks Sub Total,5216223,3295256,8511479,153802.01,7892648,(C) Major Private Banks,2016-09-07
