Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
UCO Bank,3196703,2699778,5896481,140296.93,3977920,(A) Public Sector Banks,2017-10-25
Union Bank of India,5801809,1589496,7391305,131617.26,4847579,(A) Public Sector Banks,2017-10-25
United Bank of India,7132564,4667097,11799661,875358.32,10185277,(A) Public Sector Banks,2017-10-25
Vijaya Bank,830175,640149,1470324,18820.45,1469090,(A) Public Sector Banks,2017-10-25
Public Sector Banks Sub Total,134607975,111753557,246361532,5317236.88,184292393,(A) Public Sector Banks,2017-10-25
Allahabad Bank,919875,169110,1088985,26262.64,768124,(B) Regional Rural Bank,2017-10-25
Andhra Bank,165862,17182,183044,2442.49,100754,(B) Regional Rural Bank,2017-10-25
Bank of Baroda,4529213,1259742,5788955,140713.98,4823964,(B) Regional Rural Bank,2017-10-25
Bank of India,2973475,972569,3946044,73923.19,3690229,(B) Regional Rural Bank,2017-10-25
Bank of Maharashtra,731962,123477,855439,20712.85,798373,(B) Regional Rural Bank,2017-10-25
Canara Bank,642695,439568,1082263,52636.62,1054292,(B) Regional Rural Bank,2017-10-25
Central Bank of India,3421940,762244,4184184,114973.00,3800238,(B) Regional Rural Bank,2017-10-25
Dena Bank,406002,13600,419602,12233.46,289136,(B) Regional Rural Bank,2017-10-25
Indian Bank,415836,124107,539943,6714.24,467108,(B) Regional Rural Bank,2017-10-25
Indian Overseas Bank,1004419,47393,1051812,27019.54,616138,(B) Regional Rural Bank,2017-10-25
Jammu & Kashmir Bank Ltd,88433,15869,104302,4867.19,20350,(B) Regional Rural Bank,2017-10-25
Punjab & Sind Bank,19463,701,20164,276.12,17593,(B) Regional Rural Bank,2017-10-25
Punjab National Bank,3120913,440480,3561393,109454.97,3042127,(B) Regional Rural Bank,2017-10-25
State Bank of India,10504280,2165667,12669947,262651.79,6230997,(B) Regional Rural Bank,2017-10-25
Syndicate Bank,2039751,547722,2587473,86273.24,2469730,(B) Regional Rural Bank,2017-10-25
UCO Bank,1369177,49120,1418297,26059.08,559346,(B) Regional Rural Bank,2017-10-25
Union Bank of India,998236,335272,1333508,30269.78,753770,(B) Regional Rural Bank,2017-10-25
United Bank of India,8144582,105826,8250408,189597.82,6624149,(B) Regional Rural Bank,2017-10-25
Regional Rural Banks Sub Total,41496114,7589649,49085763,1187082.00,36126418,(B) Regional Rural Bank,2017-10-25
Axis Bank Ltd,113197,645048,758245,19838.98,672940,(C) Major Private Banks,2017-10-25
City Union Bank Ltd,15842,68194,84036,1428.68,78921,(C) Major Private Banks,2017-10-25
Federal Bank Ltd,396253,81178,477431,18364.87,419539,(C) Major Private Banks,2017-10-25
HDFC Bank Ltd,331428,1439282,1770710,79698.78,1770032,(C) Major Private Banks,2017-10-25
ICICI Bank Ltd,3377936,494130,3872066,19244.63,3872066,(C) Major Private Banks,2017-10-25
IndusInd Bank Ltd,42077,402611,444688,2779.41,420073,(C) Major Private Banks,2017-10-25
Jammu & Kashmir Bank Ltd,1353459,135521,1488980,53375.39,1169485,(C) Major Private Banks,2017-10-25
Karur Vysya Bank,24900,159480,184380,1514.15,182120,(C) Major Private Banks,2017-10-25
Kotak Mahindra Bank Ltd,107831,72110,179941,1768.76,132588,(C) Major Private Banks,2017-10-25
Lakshmi Vilas Bank Ltd,49786,130408,180194,1546.02,178934,(C) Major Private Banks,2017-10-25
RBL Bank Ltd,59787,35520,95307,237.61,94557,(C) Major Private Banks,2017-10-25
South Indian Bank Ltd,30529,177269,207798,4237.73,85624,(C) Major Private Banks,2017-10-25
Yes Bank Ltd,7528,7086,14614,215.81,12778,(C) Major Private Banks,2017-10-25
Major Private Banks Sub Total,5910553,3847837,9758390,204250.82,9089657,(C) Major Private Banks,2017-10-25
