Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Union Bank of India,1136611,394424,1531035,39889.54,763022,(B) Regional Rural Bank,2018-10-17
United Bank of India,8807238,107091,8914329,219401.90,6740571,(B) Regional Rural Bank,2018-10-17
Regional Rural Banks Sub Total,45469189,8369978,53839167,1730353.57,37298742,(B) Regional Rural Bank,2018-10-17
Axis Bank Ltd,130690,676805,807495,19586.59,715149,(C) Major Private Banks,2018-10-17
City Union Bank Ltd,9584,75908,85492,1541.55,84511,(C) Major Private Banks,2018-10-17
Federal Bank Ltd,414555,82022,496577,20656.64,433505,(C) Major Private Banks,2018-10-17
HDFC Bank Ltd,332347,1440431,1772778,80805.30,1772100,(C) Major Private Banks,2018-10-17
ICICI Bank Ltd,3512980,567587,4080567,21731.30,4080567,(C) Major Private Banks,2018-10-17
IndusInd Bank Ltd,42058,411128,453186,3155.53,426217,(C) Major Private Banks,2018-10-17
Jammu & Kashmir Bank Ltd,1367572,179891,1547463,63250.44,1225894,(C) Major Private Banks,2018-10-17
Karur Vysya Bank,26846,169344,196190,1762.28,193160,(C) Major Private Banks,2018-10-17
Kotak Mahindra Bank Ltd,106821,70558,177379,2024.95,130153,(C) Major Private Banks,2018-10-17
Lakshmi Vilas Bank Ltd,53126,145885,199011,1959.17,162679,(C) Major Private Banks,2018-10-17
RBL Bank Ltd,59787,35520,95307,237.14,93165,(C) Major Private Banks,2018-10-17
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-10-17
Yes Bank Ltd,6757,5777,12534,236.74,12201,(C) Major Private Banks,2018-10-17
Major Private Banks Sub Total,6093745,4041240,10134985,221677.71,9389194,(C) Major Private Banks,2018-10-17
