Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Allahabad Bank,1097078,169314,1266392,32796.91,781002,(B) Regional Rural Bank,2019-01-16
Andhra Bank,167509,17465,184974,3134.52,101315,(B) Regional Rural Bank,2019-01-16
Bank of Baroda,5563414,1557891,7121305,214653.74,5469505,(B) Regional Rural Bank,2019-01-16
Bank of India,3266320,1081254,4347574,93901.31,3804512,(B) Regional Rural Bank,2019-01-16
Bank of Maharashtra,1104802,140815,1245617,34129.32,800872,(B) Regional Rural Bank,2019-01-16
Canara Bank,797897,479410,1277307,56857.87,1248377,(B) Regional Rural Bank,2019-01-16
Central Bank of India,3474167,826871,4301038,123837.96,3722362,(B) Regional Rural Bank,2019-01-16
Dena Bank,450724,16121,466845,16561.38,297778,(B) Regional Rural Bank,2019-01-16
Indian Bank,482386,172256,654642,8277.69,565570,(B) Regional Rural Bank,2019-01-16
Indian Overseas Bank,1035931,34540,1070471,33682.92,616138,(B) Regional Rural Bank,2019-01-16
Jammu & Kashmir Bank Ltd,110132,18468,128600,6316.74,22202,(B) Regional Rural Bank,2019-01-16
Punjab National Bank,4605632,624087,5229719,174303.77,3548186,(B) Regional Rural Bank,2019-01-16
State Bank of India,12160683,2606774,14767457,342896.25,6565731,(B) Regional Rural Bank,2019-01-16
Syndicate Bank,2129174,579666,2708840,106494.21,2535294,(B) Regional Rural Bank,2019-01-16
UCO Bank,644560,37871,682431,16828.00,197300,(B) Regional Rural Bank,2019-01-16
Union Bank of India,1157562,403452,1561014,41650.60,101440,(B) Regional Rural Bank,2019-01-16
United Bank of India,9037585,107071,9144656,220433.38,6745137,(B) Regional Rural Bank,2019-01-16
Regional Rural Banks Sub Total,47285556,8873326,56158882,1526756.57,37122721,(B) Regional Rural Bank,2019-01-16
Axis Bank Ltd,132927,696553,829480,20390.89,731836,(C) Major Private Banks,2019-01-16
City Union Bank Ltd,9612,75791,85403,1555.75,84543,(C) Major Private Banks,2019-01-16
Federal Bank Ltd,422158,82308,504466,21189.16,275487,(C) Major Private Banks,2019-01-16
HDFC Bank Ltd,352345,1635626,1987971,96939.34,1987293,(C) Major Private Banks,2019-01-16
ICICI Bank Ltd,3613916,720677,4334593,22622.94,4334593,(C) Major Private Banks,2019-01-16
IndusInd Bank Ltd,46413,444771,491184,3582.57,464635,(C) Major Private Banks,2019-01-16
Jammu & Kashmir Bank Ltd,1368164,181186,1549350,66665.18,1345450,(C) Major Private Banks,2019-01-16
Karur Vysya Bank,27225,171651,198876,1853.05,195558,(C) Major Private Banks,2019-01-16
Kotak Mahindra Bank Ltd,106480,70339,176819,2061.05,128745,(C) Major Private Banks,2019-01-16
Lakshmi Vilas Bank Ltd,39050,103639,142689,1871.07,128401,(C) Major Private Banks,2019-01-16
RBL Bank Ltd,59787,35520,95307,259.52,93127,(C) Major Private Banks,2019-01-16
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2019-01-16
Yes Bank Ltd,6774,5767,12541,242.78,12193,(C) Major Private Banks,2019-01-16
Major Private Banks Sub Total,6215473,4404212,10619685,243963.38,9841754,(C) Major Private Banks,2019-01-16
