Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
State Bank of Patiala,426067,782956,1209023,17154.13,1142805,(A) Public Sector Banks,2016-03-30
State Bank of Travancore,52780,463350,516130,10147.56,327171,(A) Public Sector Banks,2016-03-30
Syndicate Bank,2777706,1229768,4007474,83127.58,3651467,(A) Public Sector Banks,2016-03-30
UCO Bank,3575952,3644227,7220179,166889.40,6890760,(A) Public Sector Banks,2016-03-30
Union Bank of India,4555281,1267332,5822613,84310.38,5536427,(A) Public Sector Banks,2016-03-30
United Bank of India,4414177,2885263,7299440,424437.94,4697270,(A) Public Sector Banks,2016-03-30
Vijaya Bank,908177,364125,1272302,15835.29,1518970,(A) Public Sector Banks,2016-03-30
Public Sector Banks Sub Total,94292464,74165273,168457737,2813916.93,143155970,(A) Public Sector Banks,2016-03-30
Allahabad Bank,648757,154919,803676,7747.13,760743,(B) Regional Rural Bank,2016-03-30
Andhra Bank,145093,13093,158186,1595.22,97819,(B) Regional Rural Bank,2016-03-30
Bank of Baroda,3098759,857575,3956334,69830.26,3406795,(B) Regional Rural Bank,2016-03-30
Bank of India,2287720,755034,3042754,28245.21,2654019,(B) Regional Rural Bank,2016-03-30
Bank of Maharashtra,381865,68491,450356,6376.64,450356,(B) Regional Rural Bank,2016-03-30
Canara Bank,550382,380154,930536,21394.52,930536,(B) Regional Rural Bank,2016-03-30
Central Bank of India,3575493,689834,4265327,89327.76,3989830,(B) Regional Rural Bank,2016-03-30
Dena Bank,286131,20120,306251,3060.57,285270,(B) Regional Rural Bank,2016-03-30
Indian Bank,339792,74783,414575,3429.59,345650,(B) Regional Rural Bank,2016-03-30
Indian Overseas Bank,886841,9717,896558,16131.31,616138,(B) Regional Rural Bank,2016-03-30
Jammu & Kashmir Bank Ltd,72536,13679,86215,2992.13,15499,(B) Regional Rural Bank,2016-03-30
Punjab & Sind Bank,13492,2668,16160,230.44,12100,(B) Regional Rural Bank,2016-03-30
Punjab National Bank,2937006,361792,3298798,64025.18,2286411,(B) Regional Rural Bank,2016-03-30
State Bank of Bikaner & Jaipur,1827163,41770,1868933,25420.50,1034848,(B) Regional Rural Bank,2016-03-30
State Bank of Hyderabad,757391,128625,886016,23962.04,508374,(B) Regional Rural Bank,2016-03-30
State Bank of India,5854088,996055,6850143,93042.98,3589836,(B) Regional Rural Bank,2016-03-30
State Bank of Mysore,277736,84077,361813,1431.03,315859,(B) Regional Rural Bank,2016-03-30
State Bank of Patiala,47372,672,48044,1098.93,36777,(B) Regional Rural Bank,2016-03-30
Syndicate Bank,1743773,429351,2173124,52488.76,1982131,(B) Regional Rural Bank,2016-03-30
UCO Bank,966069,32004,998073,9126.70,536839,(B) Regional Rural Bank,2016-03-30
Union Bank of India,590431,160983,751414,3780.88,672896,(B) Regional Rural Bank,2016-03-30
United Bank of India,5283167,82115,5365282,93074.10,2406467,(B) Regional Rural Bank,2016-03-30
Regional Rural Banks Sub Total,32571057,5357511,37928568,617811.88,26935193,(B) Regional Rural Bank,2016-03-30
Axis Bank Ltd,126837,462822,589659,8183.49,541920,(C) Major Private Banks,2016-03-30
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-03-30
Federal Bank Ltd,347605,71362,418967,13543.56,380038,(C) Major Private Banks,2016-03-30
HDFC Bank Ltd,310742,1282892,1593634,56725.55,1592956,(C) Major Private Banks,2016-03-30
ICICI Bank Ltd,2591376,317826,2909202,13505.67,2884520,(C) Major Private Banks,2016-03-30
IndusInd Bank Ltd,34869,278196,313065,1519.99,295844,(C) Major Private Banks,2016-03-30
Jammu & Kashmir Bank Ltd,1163148,122781,1285929,34984.00,1122922,(C) Major Private Banks,2016-03-30
Karur Vysya Bank,19289,124579,143868,1130.29,123105,(C) Major Private Banks,2016-03-30
Kotak Mahindra Bank Ltd,92387,91722,184109,1631.94,113206,(C) Major Private Banks,2016-03-30
Lakshmi Vilas Bank Ltd,58128,102265,160393,1224.91,156812,(C) Major Private Banks,2016-03-30
RBL Bank Ltd,59787,35520,95307,424.19,95307,(C) Major Private Banks,2016-03-30
South Indian Bank Ltd,17360,85748,103108,1421.27,50464,(C) Major Private Banks,2016-03-30
Yes Bank Ltd,7572,5780,13352,126.27,11820,(C) Major Private Banks,2016-03-30
Major Private Banks Sub Total,4843513,3045656,7889169,135471.91,7438509,(C) Major Private Banks,2016-03-30
