Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Syndicate Bank,2100054,564391,2664445,99957.53,2518163,(B) Regional Rural Bank,2018-11-21
UCO Bank,1734322,63763,1798085,40973.18,559347,(B) Regional Rural Bank,2018-11-21
Union Bank of India,1143509,397369,1540878,39309.26,764085,(B) Regional Rural Bank,2018-11-21
United Bank of India,8918875,107138,9026013,217272.06,6742652,(B) Regional Rural Bank,2018-11-21
Regional Rural Banks Sub Total,45898164,8452214,54350378,1445876.12,37462493,(B) Regional Rural Bank,2018-11-21
Axis Bank Ltd,131361,682875,814236,19622.50,720290,(C) Major Private Banks,2018-11-21
City Union Bank Ltd,9584,75908,85492,1541.55,84543,(C) Major Private Banks,2018-11-21
Federal Bank Ltd,419881,82268,502149,20094.21,437109,(C) Major Private Banks,2018-11-21
HDFC Bank Ltd,339421,1478280,1817701,93148.86,1817023,(C) Major Private Banks,2018-11-21
ICICI Bank Ltd,3606473,687551,4294024,22092.23,4294024,(C) Major Private Banks,2018-11-21
IndusInd Bank Ltd,44265,431453,475718,3248.81,447747,(C) Major Private Banks,2018-11-21
Jammu & Kashmir Bank Ltd,1368613,180417,1549030,65118.81,1233734,(C) Major Private Banks,2018-11-21
Karur Vysya Bank,26970,170587,197557,1682.04,194215,(C) Major Private Banks,2018-11-21
Kotak Mahindra Bank Ltd,106812,70541,177353,2055.24,130125,(C) Major Private Banks,2018-11-21
Lakshmi Vilas Bank Ltd,39068,102616,141684,1715.33,127021,(C) Major Private Banks,2018-11-21
RBL Bank Ltd,59787,35520,95307,246.69,93146,(C) Major Private Banks,2018-11-21
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-11-21
Yes Bank Ltd,6756,5783,12539,239.50,12197,(C) Major Private Banks,2018-11-21
Major Private Banks Sub Total,6189613,4184183,10373796,235535.86,9651067,(C) Major Private Banks,2018-11-21
