Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Indian Bank,416425,124210,540635,6675.75,467420,(B) Regional Rural Bank,2017-11-01
Indian Overseas Bank,1004639,47409,1052048,27156.26,616138,(B) Regional Rural Bank,2017-11-01
Jammu & Kashmir Bank Ltd,88440,15879,104319,4861.68,20410,(B) Regional Rural Bank,2017-11-01
Punjab & Sind Bank,19478,707,20185,266.77,17599,(B) Regional Rural Bank,2017-11-01
Punjab National Bank,3121422,443680,3565102,109837.16,3047066,(B) Regional Rural Bank,2017-11-01
State Bank of India,10529108,2165815,12694923,261099.25,6231548,(B) Regional Rural Bank,2017-11-01
Syndicate Bank,2038306,547653,2585959,86580.28,2469730,(B) Regional Rural Bank,2017-11-01
UCO Bank,1369177,49120,1418297,26059.08,559346,(B) Regional Rural Bank,2017-11-01
Union Bank of India,998804,335509,1334313,30292.53,753906,(B) Regional Rural Bank,2017-11-01
United Bank of India,8157286,106304,8263590,186559.36,6634837,(B) Regional Rural Bank,2017-11-01
Regional Rural Banks Sub Total,41549515,7598617,49148132,1182044.02,36149850,(B) Regional Rural Bank,2017-11-01
Axis Bank Ltd,113325,646613,759938,20017.89,674365,(C) Major Private Banks,2017-11-01
City Union Bank Ltd,15842,68194,84036,1428.68,78921,(C) Major Private Banks,2017-11-01
Federal Bank Ltd,396843,81243,478086,18637.89,420036,(C) Major Private Banks,2017-11-01
HDFC Bank Ltd,331440,1439322,1770762,82220.91,1770084,(C) Major Private Banks,2017-11-01
ICICI Bank Ltd,3427248,498656,3925904,18907.75,3925904,(C) Major Private Banks,2017-11-01
IndusInd Bank Ltd,42084,401880,443964,2849.19,419304,(C) Major Private Banks,2017-11-01
Jammu & Kashmir Bank Ltd,1353093,136523,1489616,53284.17,1171148,(C) Major Private Banks,2017-11-01
Karur Vysya Bank,24906,159627,184533,1510.86,182204,(C) Major Private Banks,2017-11-01
Kotak Mahindra Bank Ltd,107830,72093,179923,1764.04,132246,(C) Major Private Banks,2017-11-01
Lakshmi Vilas Bank Ltd,49862,130562,180424,1554.86,179141,(C) Major Private Banks,2017-11-01
RBL Bank Ltd,59787,35520,95307,237.84,94555,(C) Major Private Banks,2017-11-01
South Indian Bank Ltd,30546,177407,207953,4262.49,85624,(C) Major Private Banks,2017-11-01
Yes Bank Ltd,7532,7095,14627,211.40,12791,(C) Major Private Banks,2017-11-01
Major Private Banks Sub Total,5960338,3854735,9815073,206887.98,9146323,(C) Major Private Banks,2017-11-01
