Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Punjab National Bank,3048102,549898,3598000,118217.86,3164594,(B) Regional Rural Bank,2018-01-24
State Bank of India,10753372,2175451,12928823,276930.63,6324121,(B) Regional Rural Bank,2018-01-24
Syndicate Bank,2017765,547386,2565151,93594.81,2469730,(B) Regional Rural Bank,2018-01-24
UCO Bank,1415380,51398,1466778,28477.79,559347,(B) Regional Rural Bank,2018-01-24
Union Bank of India,1003491,337488,1340979,31603.54,755210,(B) Regional Rural Bank,2018-01-24
United Bank of India,8264830,106651,8371481,192778.49,6685372,(B) Regional Rural Bank,2018-01-24
Regional Rural Banks Sub Total,42051099,7774855,49825954,1249218.90,36516570,(B) Regional Rural Bank,2018-01-24
Axis Bank Ltd,116284,660780,777064,21961.81,689071,(C) Major Private Banks,2018-01-24
City Union Bank Ltd,15867,68182,84049,494.68,79235,(C) Major Private Banks,2018-01-24
Federal Bank Ltd,398456,81377,479833,19116.72,420821,(C) Major Private Banks,2018-01-24
HDFC Bank Ltd,331776,1440050,1771826,86461.61,1771148,(C) Major Private Banks,2018-01-24
ICICI Bank Ltd,3457301,552445,4009746,20116.66,4009746,(C) Major Private Banks,2018-01-24
IndusInd Bank Ltd,41168,405351,446519,3036.66,421948,(C) Major Private Banks,2018-01-24
Jammu & Kashmir Bank Ltd,1362485,137221,1499706,57125.23,1179859,(C) Major Private Banks,2018-01-24
Karur Vysya Bank,25220,161481,186701,1609.77,184365,(C) Major Private Banks,2018-01-24
Kotak Mahindra Bank Ltd,107680,71810,179490,1867.18,132183,(C) Major Private Banks,2018-01-24
Lakshmi Vilas Bank Ltd,38569,96456,135025,1466.39,124768,(C) Major Private Banks,2018-01-24
RBL Bank Ltd,59787,35520,95307,215.10,95307,(C) Major Private Banks,2018-01-24
South Indian Bank Ltd,30619,178541,209160,4589.53,94535,(C) Major Private Banks,2018-01-24
Yes Bank Ltd,7147,5025,12172,221.50,10744,(C) Major Private Banks,2018-01-24
Major Private Banks Sub Total,5992359,3894239,9886598,218282.85,9213730,(C) Major Private Banks,2018-01-24
