Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
State Bank of Mysore,276209,83417,359626,1419.69,315619,(B) Regional Rural Bank,2015-10-28
State Bank of Patiala,45497,665,46162,867.83,36767,(B) Regional Rural Bank,2015-10-28
Syndicate Bank,1583387,400967,1984354,36849.92,1843588,(B) Regional Rural Bank,2015-10-28
UCO Bank,786408,24926,811334,12834.43,536839,(B) Regional Rural Bank,2015-10-28
Union Bank of India,532745,134461,667206,3511.06,644314,(B) Regional Rural Bank,2015-10-28
United Bank of India,4365279,72048,4437327,64365.97,2378715,(B) Regional Rural Bank,2015-10-28
Regional Rural Banks Sub Total,29216380,4906913,34123293,445533.21,24447953,(B) Regional Rural Bank,2015-10-28
Axis Bank Ltd,118953,426212,545165,5772.01,504981,(C) Major Private Banks,2015-10-28
City Union Bank Ltd,14413,64163,78576,1050.77,59423,(C) Major Private Banks,2015-10-28
Federal Bank Ltd,288284,66386,354670,11106.49,326891,(C) Major Private Banks,2015-10-28
HDFC Bank Ltd,291173,1234911,1526084,48623.92,1525406,(C) Major Private Banks,2015-10-28
ICICI Bank Ltd,2247451,330493,2577944,17193.53,2480632,(C) Major Private Banks,2015-10-28
IndusInd Bank Ltd,22847,223139,245986,1063.53,244642,(C) Major Private Banks,2015-10-28
Jammu & Kashmir Bank Ltd,1115301,119051,1234352,21263.13,810055,(C) Major Private Banks,2015-10-28
Karur Vysya Bank,17017,112037,129054,903.95,120559,(C) Major Private Banks,2015-10-28
Kotak Mahindra Bank Ltd,89428,90547,179975,1251.36,112391,(C) Major Private Banks,2015-10-28
Lakshmi Vilas Bank Ltd,56044,97991,154035,1050.86,48495,(C) Major Private Banks,2015-10-28
RBL Bank Ltd,59787,35520,95307,474.76,95307,(C) Major Private Banks,2015-10-28
South Indian Bank Ltd,17550,86473,104023,1158.28,49707,(C) Major Private Banks,2015-10-28
Yes Bank Ltd,7372,5622,12994,125.25,12806,(C) Major Private Banks,2015-10-28
Major Private Banks Sub Total,4345620,2892545,7238165,111037.85,6391295,(C) Major Private Banks,2015-10-28
