Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Dena Bank,410389,13803,424192,13582.32,289136,(B) Regional Rural Bank,2018-02-21
Indian Bank,427480,134877,562357,7210.48,493693,(B) Regional Rural Bank,2018-02-21
Indian Overseas Bank,989320,30123,1019443,29550.64,616138,(B) Regional Rural Bank,2018-02-21
Jammu & Kashmir Bank Ltd,89213,16142,105355,5012.44,21376,(B) Regional Rural Bank,2018-02-21
Punjab & Sind Bank,19216,1157,20373,329.77,18244,(B) Regional Rural Bank,2018-02-21
Punjab National Bank,3058992,550966,3609958,119220.52,3169581,(B) Regional Rural Bank,2018-02-21
State Bank of India,10784446,2181574,12966020,280690.03,6313705,(B) Regional Rural Bank,2018-02-21
Syndicate Bank,1953586,533332,2486918,95660.56,2414115,(B) Regional Rural Bank,2018-02-21
UCO Bank,1463570,53577,1517147,29533.04,559347,(B) Regional Rural Bank,2018-02-21
Union Bank of India,1010798,340606,1351404,32415.93,755629,(B) Regional Rural Bank,2018-02-21
United Bank of India,8301726,106690,8408416,192938.21,6725150,(B) Regional Rural Bank,2018-02-21
Regional Rural Banks Sub Total,42187016,7794219,49981235,1263273.88,36528341,(B) Regional Rural Bank,2018-02-21
Axis Bank Ltd,116657,661826,778483,20160.06,690260,(C) Major Private Banks,2018-02-21
City Union Bank Ltd,16039,68405,84444,1490.33,79443,(C) Major Private Banks,2018-02-21
Federal Bank Ltd,399165,81440,480605,19004.90,421267,(C) Major Private Banks,2018-02-21
HDFC Bank Ltd,331834,1440164,1771998,85619.82,1771320,(C) Major Private Banks,2018-02-21
ICICI Bank Ltd,3461730,552445,4014175,20516.77,4014175,(C) Major Private Banks,2018-02-21
IndusInd Bank Ltd,41181,406685,447866,3138.93,423209,(C) Major Private Banks,2018-02-21
Jammu & Kashmir Bank Ltd,1363595,137347,1500942,57618.39,1183532,(C) Major Private Banks,2018-02-21
Karur Vysya Bank,25305,160368,185673,1697.79,183350,(C) Major Private Banks,2018-02-21
Kotak Mahindra Bank Ltd,107186,71108,178294,1875.93,130699,(C) Major Private Banks,2018-02-21
Lakshmi Vilas Bank Ltd,38583,97033,135616,1562.33,125311,(C) Major Private Banks,2018-02-21
RBL Bank Ltd,59787,35520,95307,208.54,94505,(C) Major Private Banks,2018-02-21
South Indian Bank Ltd,30535,179022,209557,4504.14,60465,(C) Major Private Banks,2018-02-21
Yes Bank Ltd,7423,5164,12587,222.36,10751,(C) Major Private Banks,2018-02-21
Major Private Banks Sub Total,5999020,3896527,9895547,217620.30,9188287,(C) Major Private Banks,2018-02-21
