Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Syndicate Bank,1507247,389992,1897239,31078.63,1658148,(B) Regional Rural Bank,2015-08-26
UCO Bank,683836,21886,705722,8474.59,536839,(B) Regional Rural Bank,2015-08-26
Union Bank of India,500717,120687,621404,3482.03,557761,(B) Regional Rural Bank,2015-08-26
United Bank of India,3829033,66870,3895903,53865.89,2099705,(B) Regional Rural Bank,2015-08-26
Regional Rural Banks Sub Total,27318138,4675190,31993328,387783.36,23487245,(B) Regional Rural Bank,2015-08-26
Axis Bank Ltd,114376,407291,521667,4877.48,485956,(C) Major Private Banks,2015-08-26
City Union Bank Ltd,14174,63489,77663,914.09,59423,(C) Major Private Banks,2015-08-26
Federal Bank Ltd,268953,63770,332723,10858.60,310386,(C) Major Private Banks,2015-08-26
HDFC Bank Ltd,285924,1223556,1509480,51824.45,1508802,(C) Major Private Banks,2015-08-26
ICICI Bank Ltd,2149747,324797,2474544,16405.22,2387990,(C) Major Private Banks,2015-08-26
IndusInd Bank Ltd,20972,206486,227458,968.41,226036,(C) Major Private Banks,2015-08-26
Jammu & Kashmir Bank Ltd,1108231,118676,1226907,20601.37,810055,(C) Major Private Banks,2015-08-26
Karur Vysya Bank,15682,109298,124980,752.41,118602,(C) Major Private Banks,2015-08-26
Kotak Mahindra Bank Ltd,87197,89579,176776,299.58,111887,(C) Major Private Banks,2015-08-26
Lakshmi Vilas Bank Ltd,55230,129650,184880,1.85,48495,(C) Major Private Banks,2015-08-26
RBL Bank Ltd,57604,35520,93124,398.66,93124,(C) Major Private Banks,2015-08-26
South Indian Bank Ltd,17621,86732,104353,1118.10,48786,(C) Major Private Banks,2015-08-26
Yes Bank Ltd,7242,5503,12745,98.08,12557,(C) Major Private Banks,2015-08-26
Major Private Banks Sub Total,4202953,2864347,7067300,109118.30,6222099,(C) Major Private Banks,2015-08-26
