Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Central Bank of India,3408043,772960,4181003,113097.34,3773296,(B) Regional Rural Bank,2018-01-31
Dena Bank,409682,13817,423499,13208.88,289136,(B) Regional Rural Bank,2018-01-31
Indian Bank,424892,133671,558563,7168.56,493356,(B) Regional Rural Bank,2018-01-31
Indian Overseas Bank,987887,30102,1017989,29297.92,616138,(B) Regional Rural Bank,2018-01-31
Jammu & Kashmir Bank Ltd,89163,16131,105294,5009.78,21243,(B) Regional Rural Bank,2018-01-31
Punjab & Sind Bank,19186,1130,20316,333.25,18210,(B) Regional Rural Bank,2018-01-31
Punjab National Bank,3051157,549994,3601151,118035.03,3165099,(B) Regional Rural Bank,2018-01-31
State Bank of India,10768065,2177424,12945489,278930.53,6324070,(B) Regional Rural Bank,2018-01-31
Syndicate Bank,2017236,547641,2564877,94316.13,2469730,(B) Regional Rural Bank,2018-01-31
UCO Bank,1423284,51586,1474870,28729.67,559347,(B) Regional Rural Bank,2018-01-31
Union Bank of India,1005145,338194,1343339,32001.61,755305,(B) Regional Rural Bank,2018-01-31
United Bank of India,8267199,106637,8373836,192387.90,6687020,(B) Regional Rural Bank,2018-01-31
Regional Rural Banks Sub Total,42081951,7772980,49854931,1255178.91,36504316,(B) Regional Rural Bank,2018-01-31
Axis Bank Ltd,116284,660780,777064,21961.81,689071,(C) Major Private Banks,2018-01-31
City Union Bank Ltd,16012,68240,84252,1455.04,79235,(C) Major Private Banks,2018-01-31
Federal Bank Ltd,398529,81403,479932,19317.86,420898,(C) Major Private Banks,2018-01-31
HDFC Bank Ltd,331795,1440080,1771875,85477.12,1771197,(C) Major Private Banks,2018-01-31
ICICI Bank Ltd,3459419,552445,4011864,20505.68,4011864,(C) Major Private Banks,2018-01-31
IndusInd Bank Ltd,41178,405563,446741,3082.56,421963,(C) Major Private Banks,2018-01-31
Jammu & Kashmir Bank Ltd,1362644,137241,1499885,57033.78,1180371,(C) Major Private Banks,2018-01-31
Karur Vysya Bank,25226,160701,185927,1582.52,183643,(C) Major Private Banks,2018-01-31
Kotak Mahindra Bank Ltd,107686,71801,179487,1858.74,132178,(C) Major Private Banks,2018-01-31
Lakshmi Vilas Bank Ltd,38550,96596,135146,1517.56,124892,(C) Major Private Banks,2018-01-31
RBL Bank Ltd,59787,35520,95307,212.51,94516,(C) Major Private Banks,2018-01-31
South Indian Bank Ltd,30619,178541,209160,4589.53,94535,(C) Major Private Banks,2018-01-31
Yes Bank Ltd,7153,5025,12178,218.27,10751,(C) Major Private Banks,2018-01-31
Major Private Banks Sub Total,5994882,3893936,9888818,218812.97,9215114,(C) Major Private Banks,2018-01-31
