Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Punjab National Bank,11173135,2091093,13264228,170430.84,9787290,(A) Public Sector Banks,2016-05-11
State Bank of Bikaner & Jaipur,1822469,1772330,3594799,95294.79,3198610,(A) Public Sector Banks,2016-05-11
State Bank of Hyderabad,996676,1810432,2807108,29660.57,2740078,(A) Public Sector Banks,2016-05-11
State Bank of India,23614001,30332419,53946420,475681.17,42393851,(A) Public Sector Banks,2016-05-11
State Bank of Mysore,739351,218446,957797,8275.30,807547,(A) Public Sector Banks,2016-05-11
State Bank of Patiala,426133,783033,1209166,17874.19,1142885,(A) Public Sector Banks,2016-05-11
State Bank of Travancore,68402,615011,683413,13781.52,327985,(A) Public Sector Banks,2016-05-11
Syndicate Bank,2789755,1232019,4021774,86006.29,3659090,(A) Public Sector Banks,2016-05-11
UCO Bank,3622862,3698437,7321299,174711.67,6930196,(A) Public Sector Banks,2016-05-11
Union Bank of India,4586834,1276494,5863328,86393.62,5567277,(A) Public Sector Banks,2016-05-11
United Bank of India,4486899,2950865,7437764,437468.45,4722973,(A) Public Sector Banks,2016-05-11
Vijaya Bank,915609,649729,1565338,14973.76,1559140,(A) Public Sector Banks,2016-05-11
Public Sector Banks Sub Total,95804244,75659465,171463709,2959563.47,144838857,(A) Public Sector Banks,2016-05-11
Allahabad Bank,651383,155551,806934,7962.49,763302,(B) Regional Rural Bank,2016-05-11
Andhra Bank,145672,13153,158825,1687.52,97821,(B) Regional Rural Bank,2016-05-11
Bank of Baroda,3167265,873586,4040851,69961.65,3426313,(B) Regional Rural Bank,2016-05-11
Bank of India,2329707,767347,3097054,29425.37,2654019,(B) Regional Rural Bank,2016-05-11
Bank of Maharashtra,381865,68491,450356,6392.65,450356,(B) Regional Rural Bank,2016-05-11
Canara Bank,561692,386560,948252,21408.00,948252,(B) Regional Rural Bank,2016-05-11
Central Bank of India,3587442,696893,4284335,93277.20,3990612,(B) Regional Rural Bank,2016-05-11
Dena Bank,287026,20362,307388,3157.37,285270,(B) Regional Rural Bank,2016-05-11
Indian Bank,341059,80061,421120,3717.24,345650,(B) Regional Rural Bank,2016-05-11
Indian Overseas Bank,886841,9717,896558,16131.31,616138,(B) Regional Rural Bank,2016-05-11
Jammu & Kashmir Bank Ltd,73613,14067,87680,3016.72,15499,(B) Regional Rural Bank,2016-05-11
Punjab & Sind Bank,13633,2713,16346,252.49,12100,(B) Regional Rural Bank,2016-05-11
Punjab National Bank,2951397,364013,3315410,66254.77,2309950,(B) Regional Rural Bank,2016-05-11
State Bank of Bikaner & Jaipur,1892532,42956,1935488,28136.88,1192162,(B) Regional Rural Bank,2016-05-11
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-05-11
State Bank of India,5962433,1013918,6976351,98800.70,3595065,(B) Regional Rural Bank,2016-05-11
State Bank of Mysore,278017,84197,362214,1433.10,316156,(B) Regional Rural Bank,2016-05-11
State Bank of Patiala,48177,672,48849,1113.73,36782,(B) Regional Rural Bank,2016-05-11
Syndicate Bank,1770026,432584,2202610,56013.39,2052635,(B) Regional Rural Bank,2016-05-11
UCO Bank,1017807,35504,1053311,18770.07,536839,(B) Regional Rural Bank,2016-05-11
Union Bank of India,605916,167649,773565,3876.82,696656,(B) Regional Rural Bank,2016-05-11
United Bank of India,5413438,80263,5493701,102127.41,2410595,(B) Regional Rural Bank,2016-05-11
Regional Rural Banks Sub Total,33140785,5443939,38584724,658983.18,27260546,(B) Regional Rural Bank,2016-05-11
Axis Bank Ltd,126837,462822,589659,8183.49,541920,(C) Major Private Banks,2016-05-11
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-05-11
Federal Bank Ltd,354916,72310,427226,13796.84,386979,(C) Major Private Banks,2016-05-11
HDFC Bank Ltd,319855,1298573,1618428,61313.43,1617750,(C) Major Private Banks,2016-05-11
ICICI Bank Ltd,2712650,319606,3032256,16675.72,2977837,(C) Major Private Banks,2016-05-11
IndusInd Bank Ltd,36347,306487,342834,1852.65,327139,(C) Major Private Banks,2016-05-11
Jammu & Kashmir Bank Ltd,1172391,123535,1295926,34135.30,1126457,(C) Major Private Banks,2016-05-11
Karur Vysya Bank,19630,128740,148370,1192.29,136862,(C) Major Private Banks,2016-05-11
Kotak Mahindra Bank Ltd,92487,91838,184325,1695.78,113296,(C) Major Private Banks,2016-05-11
Lakshmi Vilas Bank Ltd,58496,102879,161375,1279.39,157966,(C) Major Private Banks,2016-05-11
RBL Bank Ltd,59787,35520,95307,339.35,95307,(C) Major Private Banks,2016-05-11
South Indian Bank Ltd,17329,85648,102977,1463.70,50492,(C) Major Private Banks,2016-05-11
Yes Bank Ltd,7605,5829,13434,132.58,11820,(C) Major Private Banks,2016-05-11
Major Private Banks Sub Total,4992743,3097950,8090693,143111.29,7613420,(C) Major Private Banks,2016-05-11
