Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks Sub Total,135137585,116817944,251955529,6064998.44,189712585,(A) Public Sector Banks,2018-02-28
Allahabad Bank,925727,169285,1095012,27630.12,781002,(B) Regional Rural Bank,2018-02-28
Andhra Bank,166558,17340,183898,2682.19,100929,(B) Regional Rural Bank,2018-02-28
Bank of Baroda,4675659,1298523,5974182,159202.97,4868853,(B) Regional Rural Bank,2018-02-28
Bank of India,3047145,1000607,4047752,80544.44,3761427,(B) Regional Rural Bank,2018-02-28
Bank of Maharashtra,810872,125856,936728,20501.85,798607,(B) Regional Rural Bank,2018-02-28
Canara Bank,646030,440401,1086431,53584.29,1057475,(B) Regional Rural Bank,2018-02-28
Central Bank of India,3420605,785284,4205889,114829.77,3788533,(B) Regional Rural Bank,2018-02-28
Dena Bank,410479,13782,424261,13552.63,289136,(B) Regional Rural Bank,2018-02-28
Indian Bank,428364,134891,563255,7214.96,493744,(B) Regional Rural Bank,2018-02-28
Indian Overseas Bank,989898,30139,1020037,29816.09,616138,(B) Regional Rural Bank,2018-02-28
Jammu & Kashmir Bank Ltd,89236,16147,105383,5070.40,21386,(B) Regional Rural Bank,2018-02-28
Punjab & Sind Bank,19223,1198,20421,305.48,18381,(B) Regional Rural Bank,2018-02-28
Punjab National Bank,3062181,550808,3612989,119730.63,3170621,(B) Regional Rural Bank,2018-02-28
State Bank of India,10844778,2177415,13022193,282073.06,6388495,(B) Regional Rural Bank,2018-02-28
Syndicate Bank,2019559,548715,2568274,95813.31,2487837,(B) Regional Rural Bank,2018-02-28
UCO Bank,1464048,53656,1517704,29664.92,559347,(B) Regional Rural Bank,2018-02-28
Union Bank of India,1013100,341589,1354689,32896.02,755752,(B) Regional Rural Bank,2018-02-28
United Bank of India,8308354,106690,8415044,200074.75,6726287,(B) Regional Rural Bank,2018-02-28
Regional Rural Banks Sub Total,42341816,7812326,50154142,1275187.87,36683950,(B) Regional Rural Bank,2018-02-28
Axis Bank Ltd,116821,662233,779054,20173.02,690641,(C) Major Private Banks,2018-02-28
City Union Bank Ltd,16046,68294,84340,1479.55,79500,(C) Major Private Banks,2018-02-28
Federal Bank Ltd,399377,81451,480828,19001.08,421347,(C) Major Private Banks,2018-02-28
HDFC Bank Ltd,331843,1440178,1772021,85242.74,1771343,(C) Major Private Banks,2018-02-28
ICICI Bank Ltd,3462242,552445,4014687,20375.78,4014687,(C) Major Private Banks,2018-02-28
IndusInd Bank Ltd,41186,406905,448091,3233.05,423417,(C) Major Private Banks,2018-02-28
Jammu & Kashmir Bank Ltd,1363986,137370,1501356,57465.03,1184846,(C) Major Private Banks,2018-02-28
Karur Vysya Bank,25321,162531,187852,1654.00,185417,(C) Major Private Banks,2018-02-28
Kotak Mahindra Bank Ltd,107187,71108,178295,1890.41,130706,(C) Major Private Banks,2018-02-28
Lakshmi Vilas Bank Ltd,38596,97182,135778,1575.53,125451,(C) Major Private Banks,2018-02-28
RBL Bank Ltd,59787,35520,95307,208.76,94504,(C) Major Private Banks,2018-02-28
South Indian Bank Ltd,30535,179022,209557,4504.14,60465,(C) Major Private Banks,2018-02-28
Yes Bank Ltd,7420,5162,12582,219.80,10751,(C) Major Private Banks,2018-02-28
Major Private Banks Sub Total,6000347,3899401,9899748,217022.88,9193075,(C) Major Private Banks,2018-02-28
