Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
State Bank of India,4717878,804571,5522449,48343.89,2867446,(B) Regional Rural Bank,2015-07-08
State Bank of Mysore,275185,82813,357998,1414.55,314626,(B) Regional Rural Bank,2015-07-08
State Bank of Patiala,42840,657,43497,738.87,36741,(B) Regional Rural Bank,2015-07-08
Syndicate Bank,1254400,350752,1605152,27582.31,1469048,(B) Regional Rural Bank,2015-07-08
UCO Bank,638796,18795,657591,7866.32,494761,(B) Regional Rural Bank,2015-07-08
Union Bank of India,463477,112224,575701,3464.39,557484,(B) Regional Rural Bank,2015-07-08
United Bank of India,3461325,62060,3523385,44634.14,2098895,(B) Regional Rural Bank,2015-07-08
Regional Rural Banks Sub Total,25385596,4397942,29783538,344553.75,21387764,(B) Regional Rural Bank,2015-07-08
Axis Bank Ltd,111863,392505,504368,4598.62,472370,(C) Major Private Banks,2015-07-08
City Union Bank Ltd,13946,62876,76822,887.57,59331,(C) Major Private Banks,2015-07-08
Federal Bank Ltd,236031,60502,296533,10770.07,284963,(C) Major Private Banks,2015-07-08
HDFC Bank Ltd,277466,1210683,1488149,50353.40,1487471,(C) Major Private Banks,2015-07-08
ICICI Bank Ltd,2048729,319372,2368101,19470.53,2336457,(C) Major Private Banks,2015-07-08
IndusInd Bank Ltd,19294,192015,211309,1017.54,209232,(C) Major Private Banks,2015-07-08
Jammu & Kashmir Bank Ltd,1090951,117848,1208799,19209.46,810055,(C) Major Private Banks,2015-07-08
Karur Vysya Bank,14509,106708,121217,703.44,115566,(C) Major Private Banks,2015-07-08
Kotak Mahindra Bank Ltd,84215,88082,172297,2521.22,111412,(C) Major Private Banks,2015-07-08
Lakshmi Vilas Bank Ltd,54212,128586,182798,945.30,48495,(C) Major Private Banks,2015-07-08
RBL Bank Ltd,59787,35520,95307,113.57,95307,(C) Major Private Banks,2015-07-08
South Indian Bank Ltd,16997,84817,101814,983.12,46583,(C) Major Private Banks,2015-07-08
Yes Bank Ltd,7067,5373,12440,94.79,12252,(C) Major Private Banks,2015-07-08
Major Private Banks Sub Total,4035067,2804887,6839954,111668.62,6089494,(C) Major Private Banks,2015-07-08
