Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
United Bank of India,4811903,77381,4889284,76264.13,2383607,(B) Regional Rural Bank,2016-01-13
Regional Rural Banks Sub Total,30935505,5111286,36046791,520344.77,26097303,(B) Regional Rural Bank,2016-01-13
Axis Bank Ltd,123276,449859,573135,7860.00,528110,(C) Major Private Banks,2016-01-13
City Union Bank Ltd,14413,64163,78576,1050.77,59423,(C) Major Private Banks,2016-01-13
Federal Bank Ltd,311580,68703,380283,11936.73,346811,(C) Major Private Banks,2016-01-13
HDFC Bank Ltd,294506,1242441,1536947,48332.88,1536269,(C) Major Private Banks,2016-01-13
ICICI Bank Ltd,2291021,312742,2603763,12630.69,2550846,(C) Major Private Banks,2016-01-13
IndusInd Bank Ltd,26029,253010,279039,1609.82,276687,(C) Major Private Banks,2016-01-13
Jammu & Kashmir Bank Ltd,1142294,121525,1263819,26294.74,1116355,(C) Major Private Banks,2016-01-13
Karur Vysya Bank,17993,115928,133921,900.72,122772,(C) Major Private Banks,2016-01-13
Kotak Mahindra Bank Ltd,91140,91117,182257,1454.00,112781,(C) Major Private Banks,2016-01-13
Lakshmi Vilas Bank Ltd,57386,99950,157336,1060.92,146956,(C) Major Private Banks,2016-01-13
RBL Bank Ltd,59787,35520,95307,548.97,95307,(C) Major Private Banks,2016-01-13
South Indian Bank Ltd,17445,86121,103566,1290.51,50162,(C) Major Private Banks,2016-01-13
Yes Bank Ltd,7462,5673,13135,132.60,11675,(C) Major Private Banks,2016-01-13
Major Private Banks Sub Total,4454332,2946752,7401084,115103.35,6954154,(C) Major Private Banks,2016-01-13
