Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Central Bank of India,3517788,675549,4193337,127590.82,3824796,(B) Regional Rural Bank,2017-03-15
Dena Bank,279528,11060,290588,13914.05,288934,(B) Regional Rural Bank,2017-03-15
Indian Bank,402416,101473,503889,6974.65,426604,(B) Regional Rural Bank,2017-03-15
Indian Overseas Bank,988310,9740,998050,24737.49,616138,(B) Regional Rural Bank,2017-03-15
Jammu & Kashmir Bank Ltd,86006,15235,101241,4706.13,18175,(B) Regional Rural Bank,2017-03-15
Punjab & Sind Bank,17998,693,18691,302.57,12515,(B) Regional Rural Bank,2017-03-15
Punjab National Bank,3080145,409876,3490021,108911.46,2848428,(B) Regional Rural Bank,2017-03-15
State Bank of Bikaner & Jaipur,2109928,55825,2165753,69804.26,1309249,(B) Regional Rural Bank,2017-03-15
State Bank of Hyderabad,901565,155943,1057508,29416.38,508374,(B) Regional Rural Bank,2017-03-15
State Bank of India,6791210,1300996,8092206,154206.82,3950796,(B) Regional Rural Bank,2017-03-15
State Bank of Mysore,290957,77280,368237,12046.82,309239,(B) Regional Rural Bank,2017-03-15
State Bank of Patiala,54687,672,55359,1865.00,48268,(B) Regional Rural Bank,2017-03-15
Syndicate Bank,2102941,497121,2600062,88924.88,2395745,(B) Regional Rural Bank,2017-03-15
UCO Bank,1369399,49515,1418914,26181.42,558643,(B) Regional Rural Bank,2017-03-15
Union Bank of India,865362,278414,1143776,27570.39,748983,(B) Regional Rural Bank,2017-03-15
United Bank of India,7497542,105537,7603079,174463.53,6539420,(B) Regional Rural Bank,2017-03-15
Regional Rural Banks Sub Total,39669780,6582719,46252499,1184068.88,35113921,(B) Regional Rural Bank,2017-03-15
Axis Bank Ltd,119769,574453,694222,19058.64,618284,(C) Major Private Banks,2017-03-15
City Union Bank Ltd,15761,68251,84012,1812.66,71395,(C) Major Private Banks,2017-03-15
Federal Bank Ltd,380272,79907,460179,18969.60,407353,(C) Major Private Banks,2017-03-15
HDFC Bank Ltd,325630,1406622,1732252,86639.98,1731574,(C) Major Private Banks,2017-03-15
ICICI Bank Ltd,2960058,369462,3329520,23478.67,3329520,(C) Major Private Banks,2017-03-15
IndusInd Bank Ltd,47627,477523,525150,3749.41,500992,(C) Major Private Banks,2017-03-15
Jammu & Kashmir Bank Ltd,1306468,133308,1439776,53476.03,1133720,(C) Major Private Banks,2017-03-15
Karur Vysya Bank,23099,149520,172619,2087.24,156241,(C) Major Private Banks,2017-03-15
Kotak Mahindra Bank Ltd,108196,72842,181038,2010.03,133375,(C) Major Private Banks,2017-03-15
Lakshmi Vilas Bank Ltd,109343,64756,174099,1847.54,172539,(C) Major Private Banks,2017-03-15
RBL Bank Ltd,59787,35520,95307,251.55,95307,(C) Major Private Banks,2017-03-15
South Indian Bank Ltd,41502,166543,208045,4439.29,65203,(C) Major Private Banks,2017-03-15
Yes Bank Ltd,7823,7613,15436,226.40,14407,(C) Major Private Banks,2017-03-15
Major Private Banks Sub Total,5505335,3606320,9111655,218047.01,8429910,(C) Major Private Banks,2017-03-15
