Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
State Bank of Travancore,45206,396631,441837,8536.55,303983,(A) Public Sector Banks,2015-12-23
Syndicate Bank,2696303,1265538,3961841,71611.91,3526115,(A) Public Sector Banks,2015-12-23
UCO Bank,3209012,3334093,6543105,132840.43,6353763,(A) Public Sector Banks,2015-12-23
Union Bank of India,4431605,1233793,5665398,66207.41,5418602,(A) Public Sector Banks,2015-12-23
United Bank of India,3884996,2573853,6458849,319841.57,4059747,(A) Public Sector Banks,2015-12-23
Vijaya Bank,772093,528316,1300409,11065.46,1299407,(A) Public Sector Banks,2015-12-23
Public Sector Banks Sub Total,85436733,69005708,154442441,2256980.46,135788111,(A) Public Sector Banks,2015-12-23
Allahabad Bank,633013,151248,784261,6869.13,758925,(B) Regional Rural Bank,2015-12-23
Andhra Bank,142682,12358,155040,1160.33,97488,(B) Regional Rural Bank,2015-12-23
Bank of Baroda,2788538,788480,3577018,50999.75,3366129,(B) Regional Rural Bank,2015-12-23
Bank of India,2146881,706132,2853013,16394.22,2654019,(B) Regional Rural Bank,2015-12-23
Bank of Maharashtra,381865,68491,450356,6367.03,450356,(B) Regional Rural Bank,2015-12-23
Canara Bank,537405,371572,908977,21322.09,908977,(B) Regional Rural Bank,2015-12-23
Central Bank of India,3547185,677201,4224386,77027.89,3837883,(B) Regional Rural Bank,2015-12-23
Dena Bank,271816,18607,290423,2799.42,279840,(B) Regional Rural Bank,2015-12-23
Indian Bank,336269,70819,407088,2841.94,271853,(B) Regional Rural Bank,2015-12-23
Indian Overseas Bank,854136,9697,863833,12563.63,380433,(B) Regional Rural Bank,2015-12-23
Jammu & Kashmir Bank Ltd,67817,12701,80518,2211.65,0,(B) Regional Rural Bank,2015-12-23
Punjab & Sind Bank,13012,2566,15578,198.40,12100,(B) Regional Rural Bank,2015-12-23
Punjab National Bank,2755193,358230,3113423,51785.19,2048441,(B) Regional Rural Bank,2015-12-23
State Bank of Bikaner & Jaipur,1652782,37977,1690759,21048.72,869368,(B) Regional Rural Bank,2015-12-23
State Bank of Hyderabad,760317,85695,846012,19908.85,508374,(B) Regional Rural Bank,2015-12-23
State Bank of India,5463349,936266,6399615,68807.85,3385127,(B) Regional Rural Bank,2015-12-23
State Bank of Mysore,276884,83713,360597,1426.57,315773,(B) Regional Rural Bank,2015-12-23
State Bank of Patiala,45793,665,46458,960.49,36767,(B) Regional Rural Bank,2015-12-23
Syndicate Bank,1642372,416114,2058486,40850.04,1883147,(B) Regional Rural Bank,2015-12-23
UCO Bank,833286,26970,860256,13169.95,536839,(B) Regional Rural Bank,2015-12-23
Union Bank of India,546832,141526,688358,3560.01,659533,(B) Regional Rural Bank,2015-12-23
United Bank of India,4697672,76009,4773681,74545.35,2382201,(B) Regional Rural Bank,2015-12-23
Regional Rural Banks Sub Total,30395099,5053037,35448136,496818.51,25643573,(B) Regional Rural Bank,2015-12-23
Axis Bank Ltd,121693,442726,564419,6793.67,520652,(C) Major Private Banks,2015-12-23
City Union Bank Ltd,14413,64163,78576,1050.77,59423,(C) Major Private Banks,2015-12-23
Federal Bank Ltd,303617,68009,371626,11758.93,339811,(C) Major Private Banks,2015-12-23
HDFC Bank Ltd,293153,1239502,1532655,47672.36,1531977,(C) Major Private Banks,2015-12-23
ICICI Bank Ltd,2251970,333747,2585717,17124.53,2488405,(C) Major Private Banks,2015-12-23
IndusInd Bank Ltd,25089,246055,271144,1401.28,269154,(C) Major Private Banks,2015-12-23
Jammu & Kashmir Bank Ltd,1136680,121270,1257950,25006.63,810055,(C) Major Private Banks,2015-12-23
Karur Vysya Bank,17772,114735,132507,984.22,121875,(C) Major Private Banks,2015-12-23
Kotak Mahindra Bank Ltd,90828,90950,181778,1410.23,112708,(C) Major Private Banks,2015-12-23
Lakshmi Vilas Bank Ltd,57172,99251,156423,1053.80,146956,(C) Major Private Banks,2015-12-23
RBL Bank Ltd,59787,35520,95307,533.52,95307,(C) Major Private Banks,2015-12-23
South Indian Bank Ltd,17481,86214,103695,1248.70,50045,(C) Major Private Banks,2015-12-23
Yes Bank Ltd,7444,5654,13098,127.29,12910,(C) Major Private Banks,2015-12-23
Major Private Banks Sub Total,4397099,2947796,7344895,116165.93,6559278,(C) Major Private Banks,2015-12-23
