Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Punjab & Sind Bank,20125,1520,21645,378.51,18721,(B) Regional Rural Bank,2018-11-28
Punjab National Bank,3188764,575637,3764401,136382.26,3212146,(B) Regional Rural Bank,2018-11-28
State Bank of India,11860596,2403158,14263754,318187.98,6430641,(B) Regional Rural Bank,2018-11-28
Syndicate Bank,2101890,565200,2667090,101651.28,2521361,(B) Regional Rural Bank,2018-11-28
UCO Bank,1736246,63844,1800090,41185.05,559347,(B) Regional Rural Bank,2018-11-28
Union Bank of India,1145200,398095,1543295,39412.81,764330,(B) Regional Rural Bank,2018-11-28
United Bank of India,8970445,107236,9077681,220979.71,6743211,(B) Regional Rural Bank,2018-11-28
Regional Rural Banks Sub Total,46121048,8546961,54668009,1453998.58,37483770,(B) Regional Rural Bank,2018-11-28
Axis Bank Ltd,131516,684352,815868,19620.90,721480,(C) Major Private Banks,2018-11-28
City Union Bank Ltd,9584,75908,85492,1541.55,84543,(C) Major Private Banks,2018-11-28
Federal Bank Ltd,420331,82255,502586,20157.19,437525,(C) Major Private Banks,2018-11-28
HDFC Bank Ltd,339735,1479656,1819391,95620.69,1818713,(C) Major Private Banks,2018-11-28
ICICI Bank Ltd,3613673,704220,4317893,22944.93,4317893,(C) Major Private Banks,2018-11-28
IndusInd Bank Ltd,44929,435320,480249,3186.38,452276,(C) Major Private Banks,2018-11-28
Jammu & Kashmir Bank Ltd,1368792,180433,1549225,65230.55,1234361,(C) Major Private Banks,2018-11-28
Karur Vysya Bank,27027,170827,197854,1702.98,194421,(C) Major Private Banks,2018-11-28
Kotak Mahindra Bank Ltd,106766,70472,177238,2052.29,129663,(C) Major Private Banks,2018-11-28
Lakshmi Vilas Bank Ltd,39075,102770,141845,1694.72,127175,(C) Major Private Banks,2018-11-28
RBL Bank Ltd,59787,35520,95307,245.73,93145,(C) Major Private Banks,2018-11-28
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-11-28
Yes Bank Ltd,6755,5779,12534,231.84,12192,(C) Major Private Banks,2018-11-28
Major Private Banks Sub Total,6198592,4207896,10406488,238959.84,9683280,(C) Major Private Banks,2018-11-28
